Date,Open,High,Low,Close,Adj Close,Volume
2021-04-13,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,63.47396469116211,26822000
2021-04-14,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,62.471534729003906,25768400
2021-04-15,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,63.27931594848633,24927700
2021-04-16,65.33000183105469,65.5199966430664,64.56999969482422,64.75,63.016536712646484,24625500
2021-04-19,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,61.92652893066406,23997700
2021-04-20,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,61.021427154541016,19872100
2021-04-21,62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,61.99465560913086,24364200
2021-04-22,63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,60.89490509033203,38257600
2021-04-23,59.15999984741211,60.0,57.900001525878906,59.2400016784668,57.654052734375,77479500
2021-04-26,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,57.18690490722656,39645900
2021-04-27,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,56.418052673339844,38167700
2021-04-28,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,56.077423095703125,30387400
2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,56.71975326538086,23290600
2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,55.989830017089844,30731800
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,55.7270622253418,22281700
2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,55.37670135498047,35323600
2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,55.32803726196289,21001900
2021-05-06,56.619998931884766,57.25,56.25,57.189998626708984,56.00174331665039,25529300
2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,56.47176742553711,19959000
2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,54.80709457397461,35046500
2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,53.896419525146484,35968100
2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,52.505916595458984,30232300
2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,52.887813568115234,29192500
2021-05-14,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,54.199974060058594,28158300
2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,54.18039321899414,20010200
2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,53.7005729675293,18703400
2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,54.20977020263672,23769700
2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,54.787513732910156,23145200
2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,54.91481018066406,17723100
2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,55.77652359008789,19164400
2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,55.688392639160156,22309900
2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,55.73735427856445,15173600
2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,56.530521392822266,32387600
2021-05-28,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,55.933197021484375,20303900
2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,55.70798110961914,20326400
2021-06-02,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,56.28572082519531,18483600
2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,55.07148361206055,21831300
2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,56.17800521850586,21493800
2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,55.9038200378418,17364400
2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,57.0,55.81569290161133,33254500
2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,55.81569290161133,13904800
2021-06-10,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,56.18779754638672,26738100
2021-06-11,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,56.64802932739258,18119700
2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,56.98096466064453,21784500
2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,56.785125732421875,20806500
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,56.031124114990234,21879700
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,55.9919548034668,21498800
2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,54.513328552246094,55118300
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,54.70916748046875,19254600
2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,54.70916748046875,18682800
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,54.11184310913086,20287900
2021-06-24,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,54.90501403808594,21209700
2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,54.74833679199219,21101200
2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,56.28572082519531,22480900
2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,55.570884704589844,26360000
2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,54.97356033325195,29891600
2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,54.84626007080078,24871600
2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,55.58067321777344,17219400
2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,54.924598693847656,26186600
2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,54.79730224609375,14857400
2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,54.2391471862793,19162000
2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,54.82667922973633,18708000
2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,55.551300048828125,15392800
2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,55.688392639160156,15716000
2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,55.345664978027344,16263600
2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,54.65041732788086,18917000
2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,53.8278694152832,25263800
2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,53.50472640991211,27007700
2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,54.092262268066406,19867000
2021-07-21,55.18000030517578,56.279998779296875,55.0099983215332,56.22999954223633,55.06168746948242,18497200
2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,54.79730224609375,36691000
2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,51.898799896240234,67742300
2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,53.181583404541016,32881200
2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,52.07505798339844,39878000
2021-07-28,53.029998779296875,53.91999816894531,52.939998626708984,53.06999969482422,51.96734619140625,28478800
2021-07-29,53.47999954223633,54.099998474121094,53.31999969482422,53.70000076293945,52.584259033203125,16886600
2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,52.60383987426758,16460000
2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,52.56467056274414,18098100
2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,52.93677520751953,16375900
2021-08-04,54.25,54.439998626708984,53.70000076293945,53.900001525878906,52.78010177612305,17612700
2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,53.11322784423828,15310000
2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,53.14279556274414,19252600
2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,53.27091979980469,14670100
2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.939998626708984,53.162506103515625,16215700
2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,53.35962677001953,18590800
2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,52.76827621459961,15070100
2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,52.718994140625,15276900
2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,52.699283599853516,17690300
2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.689998626708984,51.93052291870117,22014900
2021-08-18,52.599998474121094,53.029998779296875,52.11000061035156,52.189998626708984,51.43772888183594,15061700
2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.439998626708984,51.68412780761719,22999400
2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,51.26032638549805,25719900
2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,52.46274185180664,23976300
2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,53.034385681152344,20348800
2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,53.034385681152344,15048400
2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,52.36418151855469,19570000
2021-08-27,53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,53.11322784423828,16521400
2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.939998626708984,53.162506103515625,14581300
2021-08-31,54.439998626708984,54.5,53.65999984741211,54.060001373291016,53.28077697753906,22350100
2021-09-01,54.11000061035156,54.15999984741211,53.529998779296875,53.66999816894531,52.89639663696289,18615000
2021-09-02,53.79999923706055,53.88999938964844,53.349998474121094,53.72999954223633,52.95553207397461,15869500
2021-09-03,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,52.738704681396484,13456200
2021-09-07,53.56999969482422,53.95000076293945,53.439998626708984,53.650001525878906,52.87668991088867,13915000
2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,52.7978401184082,18235100
2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,52.63029098510742,13495800
2021-09-10,53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,53.06394958496094,20307000
2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,54.19737243652344,22639200
2021-09-14,55.369998931884766,55.439998626708984,54.27000045776367,54.52000045776367,53.73414993286133,22072700
2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,54.32550048828125,18796200
2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,54.03968048095703,19863100
2021-09-17,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,53.4778938293457,35359200
2021-09-20,53.209999084472656,53.5,52.31999969482422,52.97999954223633,52.216346740722656,35051900
2021-09-21,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,52.10792922973633,17968900
2021-09-22,53.400001525878906,53.869998931884766,53.0,53.5,52.728851318359375,18594100
2021-09-23,53.75,54.29999923706055,53.599998474121094,54.029998779296875,53.2512092590332,16474300
2021-09-24,53.779998779296875,54.41999816894531,53.72999954223633,54.220001220703125,53.438472747802734,12976200
2021-09-27,53.939998626708984,54.869998931884766,53.81999969482422,54.65999984741211,53.872127532958984,13899900
2021-09-28,54.18000030517578,54.59000015258789,53.959999084472656,54.0,53.221641540527344,24691300
2021-09-29,54.0,54.04999923706055,53.18000030517578,53.4900016784668,52.718994140625,20514300
2021-09-30,53.7599983215332,53.97999954223633,53.2599983215332,53.279998779296875,52.512020111083984,20519200
2021-10-01,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,53.08366394042969,19895100
2021-10-04,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,52.699283599853516,27353300
2021-10-05,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,53.17236328125,18129400
2021-10-06,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,53.20193099975586,20059600
2021-10-07,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,53.399051666259766,20704400
2021-10-08,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,53.034385681152344,16064100
2021-10-11,53.810001373291016,54.40999984741211,53.41999816894531,53.439998626708984,52.66971206665039,14398800
2021-10-12,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,51.41801834106445,32784300
2021-10-13,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,51.50672149658203,18534000
2021-10-14,52.900001525878906,54.0,52.72999954223633,53.900001525878906,53.123085021972656,26586700
2021-10-15,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,53.67501449584961,25223000
2021-10-18,54.189998626708984,54.560001373291016,53.720001220703125,54.470001220703125,53.684871673583984,22407600
2021-10-19,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,54.41419982910156,18392900
2021-10-20,55.25,55.4900016784668,55.08000183105469,55.369998931884766,54.571895599365234,16850300
2021-10-21,54.93000030517578,56.06999969482422,54.83000183105469,56.0,55.19281768798828,38390900
2021-10-22,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,48.7470817565918,109971900
2021-10-25,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,48.69780349731445,43178800
2021-10-26,49.400001525878906,49.439998626708984,47.93000030517578,48.279998779296875,47.58408737182617,68405400
2021-10-27,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,47.199710845947266,41081500
2021-10-28,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,47.38697814941406,31317200
2021-10-29,48.099998474121094,49.279998779296875,47.91999816894531,49.0,48.2937126159668,42255700
2021-11-01,49.400001525878906,49.599998474121094,49.0,49.54999923706055,48.835784912109375,28013700
2021-11-02,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,49.141319274902344,27193300
2021-11-03,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,49.66367721557617,23962100
2021-11-04,50.2400016784668,50.349998474121094,49.72999954223633,50.310001373291016,49.92965316772461,24806000
2021-11-05,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,50.535037994384766,36793200
2021-11-08,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,51.1602783203125,31647800
2021-11-09,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,50.812923431396484,22508400
2021-11-10,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,50.37624740600586,25040700
2021-11-11,51.0099983215332,51.06999969482422,50.40999984741211,50.529998779296875,50.147987365722656,25420000
2021-11-12,50.599998474121094,50.900001525878906,50.18000030517578,50.310001373291016,49.92965316772461,23872500
2021-11-15,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,49.9395751953125,24695800
2021-11-16,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,50.227386474609375,30927800
2021-11-17,50.599998474121094,50.939998626708984,49.97999954223633,50.22999954223633,49.850257873535156,23546900
2021-11-18,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,49.30441665649414,30658200
2021-11-19,49.599998474121094,49.72999954223633,49.2400016784668,49.52000045776367,49.145626068115234,27607600
2021-11-22,49.54999923706055,50.849998474121094,49.40999984741211,49.83000183105469,49.453285217285156,33389600
2021-11-23,50.15999984741211,50.45000076293945,48.63999938964844,49.099998474121094,48.728797912597656,44713300
2021-11-24,48.86000061035156,49.779998779296875,48.630001068115234,49.7599983215332,49.38380813598633,26035800
2021-11-26,48.900001525878906,49.18000030517578,48.119998931884766,48.779998779296875,48.411216735839844,25269000
2021-11-29,49.29999923706055,50.130001068115234,48.720001220703125,50.0,49.62199783325195,31478900
2021-11-30,49.5,50.400001525878906,48.68000030517578,49.20000076293945,48.82804489135742,49460800
2021-12-01,49.84000015258789,50.310001373291016,48.52000045776367,48.599998474121094,48.23257827758789,35093500
2021-12-02,48.61000061035156,49.790000915527344,48.33000183105469,49.5,49.12577819824219,37240800
2021-12-03,49.68000030517578,50.060001373291016,48.7599983215332,49.25,48.87766647338867,32221900
2021-12-06,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,50.604515075683594,40336000
2021-12-07,54.65999984741211,55.0,52.209999084472656,52.56999969482422,52.17256546020508,91731500
2021-12-08,52.56999969482422,52.880001068115234,51.380001068115234,51.75,51.3587646484375,37143400
2021-12-09,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,50.098365783691406,31694200
2021-12-10,50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,50.20753479003906,23769700
2021-12-13,50.849998474121094,51.02000045776367,49.95000076293945,50.0,49.62199783325195,35726900
2021-12-14,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,49.32426452636719,34120400
2021-12-15,49.869998931884766,50.779998779296875,49.33000183105469,50.66999816894531,50.286930084228516,32590300
2021-12-16,50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,50.44572448730469,33132300
2021-12-17,50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,50.237308502197266,50102300
2021-12-20,49.90999984741211,50.130001068115234,48.959999084472656,49.599998474121094,49.22501754760742,30140300
2021-12-21,49.939998626708984,50.84000015258789,49.939998626708984,50.77000045776367,50.38617706298828,31956300
2021-12-22,50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,50.58466339111328,23307900
2021-12-23,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,50.92209243774414,25198200
2021-12-27,51.349998474121094,52.060001373291016,51.29999923706055,51.939998626708984,51.54732894897461,20985400
2021-12-28,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,51.368690490722656,19290400
2021-12-29,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,51.43816375732422,14174800
2021-12-30,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,51.34884262084961,18359400
2021-12-31,51.88999938964844,52.15999984741211,51.459999084472656,51.5,51.11065673828125,16319000
2022-01-03,51.650001525878906,53.22999954223633,51.599998474121094,53.209999084472656,52.8077278137207,33857600
2022-01-04,53.56999969482422,53.939998626708984,52.650001525878906,53.13999938964844,52.738258361816406,45681400
2022-01-05,54.189998626708984,56.16999816894531,53.83000183105469,53.869998931884766,53.462738037109375,59109300
2022-01-06,54.61000061035156,54.66999816894531,53.41999816894531,54.0099983215332,53.60167694091797,35757900
2022-01-07,54.189998626708984,54.38999938964844,53.150001525878906,53.439998626708984,53.035987854003906,30702600
2022-01-10,53.970001220703125,55.310001373291016,53.310001373291016,55.209999084472656,54.792606353759766,49260800
2022-01-11,55.5,56.08000183105469,54.72999954223633,55.90999984741211,55.4873161315918,39795200
2022-01-12,56.13999938964844,56.279998779296875,54.810001373291016,55.7400016784668,55.318603515625,29136800
2022-01-13,56.0,56.209999084472656,54.77000045776367,54.939998626708984,54.5246467590332,29605400
2022-01-14,54.849998474121094,55.77000045776367,54.529998779296875,55.70000076293945,55.27890396118164,30141300
2022-01-18,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,54.34600830078125,35313800
2022-01-19,54.630001068115234,54.849998474121094,53.560001373291016,53.619998931884766,53.21462631225586,30595100
2022-01-20,53.86000061035156,54.09000015258789,51.939998626708984,52.040000915527344,51.646575927734375,28582600
2022-01-21,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,51.646575927734375,46372400
2022-01-24,51.47999954223633,52.130001068115234,49.880001068115234,51.939998626708984,51.54732894897461,64198400
2022-01-25,51.0099983215332,51.619998931884766,50.25,51.0,50.614437103271484,44095400
2022-01-26,51.130001068115234,52.720001220703125,50.75,51.689998626708984,51.299217224121094,54895400
2022-01-27,49.97999954223633,50.060001373291016,47.779998779296875,48.04999923706055,47.686737060546875,89642800
2022-01-28,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,47.36915588378906,61945400
2022-01-31,47.68000030517578,48.869998931884766,47.310001373291016,48.81999969482422,48.4509162902832,51828400
2022-02-01,48.779998779296875,49.029998779296875,48.36000061035156,48.95000076293945,48.57993698120117,35386100
2022-02-02,48.25,49.58000183105469,48.09000015258789,49.5099983215332,49.13570022583008,37962700
2022-02-03,49.25,49.689998626708984,48.25,48.279998779296875,47.91499710083008,42145800
2022-02-04,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,48.0099983215332,32416500
2022-02-07,48.130001068115234,48.65999984741211,47.959999084472656,48.18000030517578,48.18000030517578,27558500
2022-02-08,47.97999954223633,48.939998626708984,47.900001525878906,48.810001373291016,48.810001373291016,28051200
