Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,20.649999618530273,21.06999969482422,20.469999313354492,20.979999542236328,15.992467880249023,29476200
2013-04-30,20.989999771118164,21.25,20.799999237060547,20.920000076293945,15.946731567382812,37777300
2013-05-01,20.829999923706055,20.899999618530273,20.350000381469727,20.3799991607666,15.53510570526123,44773400
2013-05-02,20.469999313354492,20.75,20.440000534057617,20.729999542236328,15.801898002624512,54869800
2013-05-03,20.93000030517578,20.959999084472656,20.760000228881836,20.829999923706055,15.878127098083496,41962700
2013-05-06,20.8700008392334,20.920000076293945,20.739999771118164,20.809999465942383,15.86288070678711,31315900
2013-05-07,20.68000030517578,20.709999084472656,20.290000915527344,20.3799991607666,15.53510570526123,55003400
2013-05-08,20.399999618530273,20.760000228881836,20.399999618530273,20.719999313354492,15.794275283813477,37412500
2013-05-09,20.719999313354492,20.950000762939453,20.6200008392334,20.829999923706055,15.878127098083496,25790200
2013-05-10,20.829999923706055,21.100000381469727,20.81999969482422,21.100000381469727,16.083942413330078,26926900
2013-05-13,21.139999389648438,21.280000686645508,21.049999237060547,21.270000457763672,16.213525772094727,35347200
2013-05-14,21.209999084472656,21.420000076293945,21.149999618530273,21.270000457763672,16.213525772094727,38494300
2013-05-15,21.25,21.290000915527344,21.1200008392334,21.209999084472656,16.167789459228516,55412900
2013-05-16,23.510000228881836,24.239999771118164,23.360000610351562,23.889999389648438,18.210676193237305,201626500
2013-05-17,23.850000381469727,24.25,23.700000762939453,24.239999771118164,18.477474212646484,78569900
2013-05-20,23.899999618530273,23.969999313354492,23.639999389648438,23.950000762939453,18.25641441345215,54632000
2013-05-21,23.889999389648438,24.059999465942383,23.59000015258789,24.010000228881836,18.30215072631836,48135200
2013-05-22,24.0,24.020000457763672,23.25,23.34000015258789,17.791427612304688,46836300
2013-05-23,23.1200008392334,23.610000610351562,23.059999465942383,23.510000228881836,17.921018600463867,44376600
2013-05-24,23.389999389648438,23.65999984741211,23.309999465942383,23.530000686645508,17.936264038085938,25036200
2013-05-28,23.809999465942383,24.1200008392334,23.690000534057617,23.889999389648438,18.210676193237305,40023900
2013-05-29,23.709999084472656,24.239999771118164,23.700000762939453,24.1200008392334,18.386005401611328,37314000
2013-05-30,24.149999618530273,24.68000030517578,24.020000457763672,24.3700008392334,18.576574325561523,45162100
2013-05-31,24.200000762939453,24.530000686645508,24.079999923706055,24.1200008392334,18.386005401611328,40885800
2013-06-03,24.260000228881836,24.5,24.030000686645508,24.3799991607666,18.584190368652344,30815300
2013-06-04,24.270000457763672,24.600000381469727,24.030000686645508,24.360000610351562,18.56894874572754,30628500
2013-06-05,24.270000457763672,24.639999389648438,24.209999084472656,24.31999969482422,18.53845977783203,45742100
2013-06-06,24.479999542236328,24.690000534057617,24.239999771118164,24.549999237060547,18.71377944946289,44830200
2013-06-07,24.6200008392334,24.780000686645508,24.3799991607666,24.489999771118164,18.668039321899414,42729400
2013-06-10,24.56999969482422,24.670000076293945,24.280000686645508,24.360000610351562,18.56894874572754,33779400
2013-06-11,24.1299991607666,24.450000762939453,24.049999237060547,24.06999969482422,18.34788703918457,28060200
2013-06-12,24.219999313354492,24.309999465942383,23.979999542236328,23.989999771118164,18.286907196044922,29980300
2013-06-13,23.93000030517578,24.399999618530273,23.8799991607666,24.350000381469727,18.561321258544922,27238900
2013-06-14,24.309999465942383,24.5,24.079999923706055,24.09000015258789,18.363136291503906,29841100
2013-06-17,24.260000228881836,24.959999084472656,24.229999542236328,24.700000762939453,18.828123092651367,46042800
2013-06-18,24.719999313354492,24.979999542236328,24.700000762939453,24.81999969482422,18.91958999633789,34939200
2013-06-19,24.780000686645508,24.959999084472656,24.68000030517578,24.68000030517578,18.81287956237793,29472900
2013-06-20,24.479999542236328,24.729999542236328,24.299999237060547,24.440000534057617,18.62993049621582,47759000
2013-06-21,24.3799991607666,24.6200008392334,24.209999084472656,24.479999542236328,18.660419464111328,62052200
2013-06-24,24.31999969482422,24.469999313354492,24.040000915527344,24.059999465942383,18.340259552001953,35972700
2013-06-25,24.309999465942383,24.440000534057617,23.989999771118164,24.010000228881836,18.30215072631836,41334800
2013-06-26,24.299999237060547,24.450000762939453,24.18000030517578,24.389999389648438,18.591815948486328,32721400
2013-06-27,24.469999313354492,24.709999084472656,24.459999084472656,24.6299991607666,18.77475929260254,27115400
2013-06-28,24.43000030517578,24.610000610351562,24.299999237060547,24.34000015258789,18.553701400756836,35574300
2013-07-01,24.420000076293945,24.829999923706055,24.309999465942383,24.34000015258789,18.684200286865234,33674000
2013-07-02,24.239999771118164,24.639999389648438,24.219999313354492,24.31999969482422,18.66884994506836,31098600
2013-07-03,24.360000610351562,24.84000015258789,24.270000457763672,24.59000015258789,18.87610626220703,24775000
2013-07-05,24.639999389648438,24.65999984741211,24.25,24.56999969482422,18.860754013061523,19984900
2013-07-08,24.65999984741211,24.75,24.389999389648438,24.6299991607666,18.90681266784668,34669400
2013-07-09,24.760000228881836,25.200000762939453,24.739999771118164,25.15999984741211,19.313663482666016,46103900
2013-07-10,25.06999969482422,25.559999465942383,25.059999465942383,25.40999984741211,19.505565643310547,37757800
2013-07-11,25.6200008392334,25.93000030517578,25.56999969482422,25.8700008392334,19.85867691040039,45944600
2013-07-12,25.850000381469727,25.950000762939453,25.65999984741211,25.940000534057617,19.91240882873535,28410100
2013-07-15,25.780000686645508,25.989999771118164,25.639999389648438,25.93000030517578,19.90473747253418,26879600
2013-07-16,25.860000610351562,25.989999771118164,25.6299991607666,25.709999084472656,19.735858917236328,26336200
2013-07-17,25.799999237060547,25.860000610351562,25.600000381469727,25.719999313354492,19.743532180786133,22080800
2013-07-18,25.8700008392334,26.149999618530273,25.729999542236328,25.860000610351562,19.851001739501953,32996900
2013-07-19,25.860000610351562,26.0,25.6200008392334,25.81999969482422,19.820295333862305,39224200
2013-07-22,26.0,26.040000915527344,25.479999542236328,25.719999313354492,19.743532180786133,30419600
2013-07-23,25.700000762939453,25.770000457763672,25.489999771118164,25.559999465942383,19.620710372924805,27954800
2013-07-24,25.84000015258789,25.989999771118164,25.450000762939453,25.59000015258789,19.643741607666016,27330800
2013-07-25,25.600000381469727,25.6200008392334,25.309999465942383,25.5,19.57465171813965,31482600
2013-07-26,25.25,25.5,25.229999542236328,25.5,19.57465171813965,19946400
2013-07-29,25.360000610351562,25.469999313354492,25.229999542236328,25.329999923706055,19.444164276123047,17839400
2013-07-30,25.459999084472656,26.040000915527344,25.40999984741211,25.670000076293945,19.705156326293945,45348500
2013-07-31,25.799999237060547,25.889999389648438,25.549999237060547,25.59000015258789,19.643741607666016,30709400
2013-08-01,25.790000915527344,25.93000030517578,25.649999618530273,25.889999389648438,19.874032974243164,23330000
2013-08-02,25.799999237060547,26.190000534057617,25.729999542236328,26.190000534057617,20.104328155517578,26496700
2013-08-05,26.110000610351562,26.420000076293945,26.110000610351562,26.309999465942383,20.196439743041992,28701800
2013-08-06,26.40999984741211,26.40999984741211,26.059999465942383,26.209999084472656,20.11967658996582,26093500
2013-08-07,26.309999465942383,26.489999771118164,26.1200008392334,26.1200008392334,20.050588607788086,33489600
2013-08-08,26.270000457763672,26.31999969482422,26.18000030517578,26.260000228881836,20.158058166503906,20512100
2013-08-09,26.299999237060547,26.350000381469727,25.860000610351562,26.049999237060547,19.996854782104492,27309000
2013-08-12,25.860000610351562,26.450000762939453,25.850000381469727,26.34000015258789,20.219467163085938,32103600
2013-08-13,26.450000762939453,26.479999542236328,26.06999969482422,26.31999969482422,20.204116821289062,36466000
2013-08-14,26.450000762939453,26.450000762939453,25.969999313354492,26.3799991607666,20.25017547607422,77049400
2013-08-15,24.389999389648438,24.829999923706055,24.280000686645508,24.479999542236328,18.791667938232422,130110100
2013-08-16,24.530000686645508,24.65999984741211,24.25,24.270000457763672,18.630464553833008,42426200
2013-08-19,24.31999969482422,24.65999984741211,24.25,24.270000457763672,18.630464553833008,39630400
2013-08-20,24.280000686645508,24.559999465942383,24.219999313354492,24.31999969482422,18.66884994506836,43650200
2013-08-21,24.360000610351562,24.479999542236328,24.049999237060547,24.06999969482422,18.476938247680664,33392900
2013-08-22,24.06999969482422,24.219999313354492,23.959999084472656,24.010000228881836,18.430879592895508,24327000
2013-08-23,24.06999969482422,24.15999984741211,23.84000015258789,23.860000610351562,18.31574058532715,41268600
2013-08-26,23.84000015258789,24.049999237060547,23.760000228881836,23.829999923706055,18.292707443237305,35708500
2013-08-27,23.719999313354492,23.790000915527344,23.440000534057617,23.479999542236328,18.024032592773438,39768700
2013-08-28,23.549999237060547,23.579999923706055,23.3799991607666,23.450000762939453,18.00100326538086,28035900
2013-08-29,23.469999313354492,23.75,23.450000762939453,23.450000762939453,18.00100326538086,26605500
2013-08-30,23.459999084472656,23.549999237060547,23.219999313354492,23.309999465942383,17.893535614013672,35248400
2013-09-03,23.579999923706055,23.770000457763672,23.459999084472656,23.479999542236328,18.024032592773438,31875000
2013-09-04,23.520000457763672,23.920000076293945,23.5,23.770000457763672,18.24664878845215,27443900
2013-09-05,23.809999465942383,23.84000015258789,23.540000915527344,23.690000534057617,18.18523406982422,23926000
2013-09-06,23.81999969482422,23.84000015258789,23.389999389648438,23.549999237060547,18.077768325805664,28615800
2013-09-09,23.610000610351562,23.979999542236328,23.579999923706055,23.920000076293945,18.361791610717773,22744700
2013-09-10,24.030000686645508,24.25,24.0,24.15999984741211,18.54602813720703,29302400
2013-09-11,24.200000762939453,24.40999984741211,24.18000030517578,24.3799991607666,18.714902877807617,25153200
2013-09-12,24.420000076293945,24.450000762939453,24.239999771118164,24.290000915527344,18.645814895629883,22340000
2013-09-13,24.329999923706055,24.40999984741211,24.200000762939453,24.31999969482422,18.66884994506836,18509900
2013-09-16,24.43000030517578,24.469999313354492,24.1299991607666,24.3799991607666,18.714902877807617,32119900
2013-09-17,24.389999389648438,24.549999237060547,24.299999237060547,24.3700008392334,18.707233428955078,19999500
2013-09-18,24.329999923706055,24.799999237060547,24.299999237060547,24.799999237060547,19.037307739257812,29541300
2013-09-19,24.5,24.75,24.40999984741211,24.610000610351562,18.891464233398438,40090900
2013-09-20,24.729999542236328,24.75,24.43000030517578,24.510000228881836,18.814699172973633,37420400
2013-09-23,24.3799991607666,24.450000762939453,24.110000610351562,24.270000457763672,18.630464553833008,26910300
2013-09-24,24.139999389648438,24.31999969482422,23.940000534057617,24.139999389648438,18.53067398071289,29762400
2013-09-25,24.190000534057617,24.549999237060547,24.1200008392334,24.43000030517578,18.75328826904297,26563800
2013-09-26,24.299999237060547,24.360000610351562,23.690000534057617,23.770000457763672,18.24664878845215,54577900
2013-09-27,23.350000381469727,23.549999237060547,23.049999237060547,23.329999923706055,17.908891677856445,82455500
2013-09-30,23.1200008392334,23.530000686645508,23.020000457763672,23.43000030517578,17.985654830932617,40335700
2013-10-01,23.329999923706055,23.479999542236328,23.200000762939453,23.239999771118164,17.970190048217773,30137600
2013-10-02,23.100000381469727,23.360000610351562,23.0,23.31999969482422,18.03205108642578,40084700
2013-10-03,23.239999771118164,23.350000381469727,22.940000534057617,23.010000228881836,17.792343139648438,38161100
2013-10-04,22.959999084472656,23.09000015258789,22.850000381469727,23.020000457763672,17.800081253051758,33607800
2013-10-07,22.760000228881836,23.040000915527344,22.6299991607666,22.889999389648438,17.699546813964844,29575900
2013-10-08,22.969999313354492,22.969999313354492,22.6200008392334,22.639999389648438,17.50624656677246,31865700
2013-10-09,22.65999984741211,22.760000228881836,22.290000915527344,22.5,17.39798355102539,45438300
2013-10-10,22.700000762939453,23.079999923706055,22.600000381469727,23.010000228881836,17.792343139648438,38817500
2013-10-11,23.020000457763672,23.3799991607666,22.969999313354492,23.280000686645508,18.001123428344727,27773800
2013-10-14,23.15999984741211,23.360000610351562,23.06999969482422,23.34000015258789,18.047510147094727,29103100
2013-10-15,23.360000610351562,23.420000076293945,23.170000076293945,23.18000030517578,17.923789978027344,26201200
2013-10-16,23.219999313354492,23.299999237060547,22.809999465942383,23.0,17.78460693359375,40483000
2013-10-17,22.799999237060547,22.8799991607666,22.420000076293945,22.780000686645508,17.614498138427734,69366300
2013-10-18,22.860000610351562,23.139999389648438,22.760000228881836,22.959999084472656,17.753681182861328,44486600
2013-10-21,23.110000610351562,23.110000610351562,22.809999465942383,22.93000030517578,17.73048210144043,34594600
2013-10-22,22.989999771118164,23.0,22.420000076293945,22.649999618530273,17.513980865478516,64553000
2013-10-23,22.610000610351562,22.639999389648438,22.200000762939453,22.260000228881836,17.212413787841797,49021400
2013-10-24,22.34000015258789,22.43000030517578,22.100000381469727,22.3700008392334,17.29747200012207,50130300
2013-10-25,22.59000015258789,22.6299991607666,22.350000381469727,22.459999084472656,17.367061614990234,34253400
2013-10-28,22.399999618530273,22.549999237060547,22.309999465942383,22.549999237060547,17.4366512298584,24072100
2013-10-29,22.65999984741211,22.93000030517578,22.559999465942383,22.829999923706055,17.653156280517578,30074200
2013-10-30,22.8700008392334,22.940000534057617,22.65999984741211,22.709999084472656,17.560373306274414,30465600
2013-10-31,22.639999389648438,22.709999084472656,22.440000534057617,22.559999465942383,17.44437599182129,34497400
2013-11-01,22.65999984741211,22.68000030517578,22.399999618530273,22.56999969482422,17.45210838317871,33328700
2013-11-04,22.549999237060547,22.639999389648438,22.420000076293945,22.579999923706055,17.45984649658203,28617000
2013-11-05,22.610000610351562,23.25,22.420000076293945,23.06999969482422,17.83873748779297,46343600
2013-11-06,23.209999084472656,23.3700008392334,23.020000457763672,23.280000686645508,18.001123428344727,48257800
2013-11-07,23.40999984741211,23.559999465942383,23.06999969482422,23.110000610351562,17.869667053222656,35502900
2013-11-08,23.280000686645508,23.520000457763672,23.09000015258789,23.510000228881836,18.178966522216797,30884100
2013-11-11,23.5,23.579999923706055,23.399999618530273,23.450000762939453,18.132568359375,22694900
2013-11-12,23.43000030517578,23.84000015258789,23.43000030517578,23.729999542236328,18.349084854125977,38031100
2013-11-13,23.600000381469727,24.0,23.510000228881836,24.0,18.557857513427734,75234900
2013-11-14,20.940000534057617,21.440000534057617,20.770000457763672,21.3700008392334,16.524227142333984,243255400
2013-11-15,21.459999084472656,21.690000534057617,21.260000228881836,21.540000915527344,16.65567970275879,85506000
2013-11-18,21.600000381469727,21.719999313354492,21.200000762939453,21.290000915527344,16.462366104125977,66008900
2013-11-19,21.309999465942383,21.540000915527344,21.1200008392334,21.420000076293945,16.562883377075195,57309700
2013-11-20,21.469999313354492,21.469999313354492,21.219999313354492,21.229999542236328,16.41596794128418,44299700
2013-11-21,21.360000610351562,21.489999771118164,21.25,21.469999313354492,16.601552963256836,40695500
2013-11-22,21.40999984741211,21.5,21.309999465942383,21.459999084472656,16.593812942504883,41105000
2013-11-25,21.450000762939453,21.520000457763672,21.270000457763672,21.270000457763672,16.446897506713867,37566000
2013-11-26,21.299999237060547,21.40999984741211,21.079999923706055,21.209999084472656,16.40050506591797,48629300
2013-11-27,21.290000915527344,21.350000381469727,21.149999618530273,21.270000457763672,16.446897506713867,40021100
2013-11-29,21.389999389648438,21.440000534057617,21.200000762939453,21.25,16.431434631347656,25043700
2013-12-02,21.290000915527344,21.299999237060547,21.059999465942383,21.09000015258789,16.30771255493164,35385200
2013-12-03,21.049999237060547,21.260000228881836,21.020000457763672,21.260000228881836,16.439167022705078,52496700
2013-12-04,21.09000015258789,21.350000381469727,21.06999969482422,21.25,16.431434631347656,44535000
2013-12-05,21.200000762939453,21.299999237060547,20.889999389648438,20.90999984741211,16.168533325195312,61782100
2013-12-06,21.1200008392334,21.31999969482422,21.06999969482422,21.280000686645508,16.454633712768555,51266300
2013-12-09,21.299999237060547,21.329999923706055,21.200000762939453,21.219999313354492,16.408235549926758,41430000
2013-12-10,21.260000228881836,21.34000015258789,21.149999618530273,21.209999084472656,16.40050506591797,45957600
2013-12-11,20.989999771118164,21.010000228881836,20.649999618530273,20.8799991607666,16.145334243774414,66075000
2013-12-12,20.81999969482422,20.829999923706055,20.260000228881836,20.510000228881836,15.859230995178223,69575100
2013-12-13,20.579999923706055,20.579999923706055,20.219999313354492,20.239999771118164,15.650461196899414,51883000
2013-12-16,20.350000381469727,20.75,20.25,20.68000030517578,15.99068546295166,54485600
2013-12-17,20.739999771118164,21.1299991607666,20.68000030517578,20.920000076293945,16.176267623901367,45343300
2013-12-18,20.8799991607666,21.040000915527344,20.520000457763672,21.0,16.238122940063477,55495300
2013-12-19,21.06999969482422,21.079999923706055,20.770000457763672,21.06999969482422,16.29224967956543,36678100
2013-12-20,21.059999465942383,21.25,20.959999084472656,21.1299991607666,16.338645935058594,64140500
2013-12-23,21.25,21.6299991607666,21.219999313354492,21.56999969482422,16.678871154785156,41245900
2013-12-24,21.459999084472656,21.760000228881836,21.440000534057617,21.690000534057617,16.771663665771484,18372000
2013-12-26,21.719999313354492,21.8799991607666,21.719999313354492,21.799999237060547,16.85671615600586,17064400
2013-12-27,21.790000915527344,22.049999237060547,21.780000686645508,22.020000457763672,17.026832580566406,24098500
2013-12-30,22.0,22.329999923706055,22.0,22.25,17.204673767089844,27711600
2013-12-31,22.25,22.469999313354492,22.149999618530273,22.43000030517578,17.343860626220703,33240500
2014-01-02,22.170000076293945,22.290000915527344,21.90999984741211,22.0,17.14128303527832,44377000
2014-01-03,22.09000015258789,22.1200008392334,21.829999923706055,21.979999542236328,17.12569808959961,36328200
2014-01-06,21.959999084472656,22.229999542236328,21.93000030517578,22.010000228881836,17.14907455444336,34150300
2014-01-07,22.260000228881836,22.40999984741211,22.149999618530273,22.309999465942383,17.3828182220459,37368800
2014-01-08,22.290000915527344,22.360000610351562,22.149999618530273,22.290000915527344,17.367237091064453,38362700
2014-01-09,22.290000915527344,22.309999465942383,21.920000076293945,22.09000015258789,17.211406707763672,31794000
2014-01-10,22.229999542236328,22.280000686645508,21.989999771118164,22.219999313354492,17.31269645690918,30318600
2014-01-13,22.389999389648438,22.81999969482422,22.139999389648438,22.190000534057617,17.289323806762695,59600000
2014-01-14,22.329999923706055,22.520000457763672,22.200000762939453,22.40999984741211,17.460737228393555,44300800
2014-01-15,22.5,23.0,22.420000076293945,22.780000686645508,17.749019622802734,61767800
2014-01-16,22.850000381469727,22.90999984741211,22.6299991607666,22.780000686645508,17.749019622802734,38918100
2014-01-17,22.579999923706055,22.780000686645508,22.579999923706055,22.739999771118164,17.717857360839844,44349100
2014-01-21,22.90999984741211,22.950000762939453,22.639999389648438,22.829999923706055,17.787973403930664,33423000
2014-01-22,22.90999984741211,22.950000762939453,22.780000686645508,22.84000015258789,17.795766830444336,30700100
2014-01-23,22.690000534057617,22.850000381469727,22.459999084472656,22.559999465942383,17.577600479125977,37013600
2014-01-24,22.399999618530273,22.540000915527344,22.170000076293945,22.200000762939453,17.29711151123047,40917300
2014-01-27,21.770000457763672,22.110000610351562,21.760000228881836,22.0,17.14128303527832,60510000
2014-01-28,21.8799991607666,22.0,21.700000762939453,21.75,16.94649887084961,41431800
2014-01-29,21.6200008392334,21.84000015258789,21.600000381469727,21.649999618530273,16.868579864501953,35406500
2014-01-30,21.770000457763672,21.989999771118164,21.6299991607666,21.979999542236328,17.12569808959961,42883000
2014-01-31,21.610000610351562,21.989999771118164,21.610000610351562,21.90999984741211,17.0711612701416,43325300
2014-02-03,21.93000030517578,21.950000762939453,21.459999084472656,21.549999237060547,16.790664672851562,60693300
2014-02-04,21.579999923706055,21.81999969482422,21.399999618530273,21.799999237060547,16.985448837280273,46626500
2014-02-05,21.690000534057617,22.06999969482422,21.579999923706055,21.979999542236328,17.12569808959961,46291400
2014-02-06,22.040000915527344,22.579999923706055,21.969999313354492,22.489999771118164,17.52306365966797,49584300
2014-02-07,22.520000457763672,22.719999313354492,22.299999237060547,22.670000076293945,17.663311004638672,54109200
2014-02-10,22.639999389648438,22.8799991607666,22.559999465942383,22.829999923706055,17.787973403930664,45300500
