Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,33.689998626708984,33.90999984741211,33.54999923706055,33.599998474121094,28.28792953491211,14586800
2013-03-04,33.5099983215332,34.33000183105469,33.400001525878906,34.310001373291016,28.88567543029785,6613700
2013-03-05,34.380001068115234,34.70000076293945,34.369998931884766,34.66999816894531,29.188758850097656,7653800
2013-03-06,34.66999816894531,34.70000076293945,34.150001525878906,34.27000045776367,28.85199546813965,6412100
2013-03-07,34.29999923706055,34.540000915527344,34.15999984741211,34.43000030517578,28.9867000579834,5666000
2013-03-08,34.5,34.68000030517578,34.349998474121094,34.68000030517578,29.19717788696289,5152100
2013-03-11,34.59000015258789,34.95000076293945,34.52000045776367,34.93000030517578,29.407651901245117,4903400
2013-03-12,34.83000183105469,35.0,34.79999923706055,34.97999954223633,29.449739456176758,4980100
2013-03-13,34.88999938964844,35.029998779296875,34.709999084472656,35.0099983215332,29.47499656677246,4442400
2013-03-14,35.029998779296875,35.13999938964844,34.93000030517578,35.13999938964844,29.584455490112305,6809800
2013-03-15,34.91999816894531,35.09000015258789,34.130001068115234,34.13999938964844,28.74254608154297,13695200
2013-03-18,33.939998626708984,34.0099983215332,33.439998626708984,33.459999084472656,28.170053482055664,8895900
2013-03-19,33.52000045776367,33.7400016784668,33.27000045776367,33.540000915527344,28.237401962280273,7540600
2013-03-20,33.65999984741211,33.81999969482422,33.5,33.810001373291016,28.4647159576416,6664900
2013-03-21,33.779998779296875,33.81999969482422,33.31999969482422,33.47999954223633,28.186891555786133,5889800
2013-03-22,33.5,33.689998626708984,33.33000183105469,33.689998626708984,28.363689422607422,5058700
2013-03-25,33.7599983215332,34.08000183105469,33.56999969482422,33.79999923706055,28.456298828125,7022200
2013-03-26,33.849998474121094,34.349998474121094,33.849998474121094,34.349998474121094,28.91935157775879,5855400
2013-03-27,34.130001068115234,34.63999938964844,34.060001373291016,34.61000061035156,29.138248443603516,8637100
2013-03-28,34.599998474121094,35.34000015258789,34.529998779296875,35.31999969482422,29.735998153686523,11468200
2013-04-01,35.18000030517578,35.310001373291016,34.95000076293945,35.310001373291016,29.72757339477539,6024900
2013-04-02,35.45000076293945,36.150001525878906,35.34000015258789,36.119998931884766,30.409513473510742,10956900
2013-04-03,36.130001068115234,36.38999938964844,35.900001525878906,36.31999969482422,30.577898025512695,10143200
2013-04-04,36.52000045776367,36.88999938964844,36.45000076293945,36.650001525878906,30.855716705322266,7713000
2013-04-05,36.369998931884766,36.54999923706055,36.189998626708984,36.310001373291016,30.5694637298584,8250200
2013-04-08,36.310001373291016,36.54999923706055,35.93000030517578,36.54999923706055,30.771535873413086,5584300
2013-04-09,36.560001373291016,36.75,36.400001525878906,36.65999984741211,30.864151000976562,5444700
2013-04-10,36.72999954223633,37.13999938964844,36.65999984741211,37.099998474121094,31.234567642211914,6689200
2013-04-11,37.02000045776367,37.54999923706055,37.0,37.27000045776367,31.496559143066406,6812200
2013-04-12,37.11000061035156,37.25,36.93000030517578,37.130001068115234,31.37824821472168,5373100
2013-04-15,36.84000015258789,37.09000015258789,36.11000061035156,36.130001068115234,30.53314781188965,8227700
2013-04-16,36.279998779296875,36.47999954223633,35.900001525878906,36.400001525878906,30.761329650878906,7866000
2013-04-17,36.84000015258789,37.47999954223633,36.459999084472656,37.279998779296875,31.505002975463867,14361800
2013-04-18,37.45000076293945,37.470001220703125,36.61000061035156,36.880001068115234,31.16696548461914,7750800
2013-04-19,37.04999923706055,37.29999923706055,36.90999984741211,37.20000076293945,31.437406539916992,6665900
2013-04-22,37.0,37.220001220703125,36.560001373291016,36.88999938964844,31.175416946411133,5354200
2013-04-23,37.11000061035156,37.34000015258789,36.86000061035156,37.209999084472656,31.445863723754883,5291200
2013-04-24,37.27000045776367,37.349998474121094,36.38999938964844,36.52000045776367,30.862735748291016,5434100
2013-04-25,36.619998931884766,36.81999969482422,36.45000076293945,36.4900016784668,30.837387084960938,5321400
2013-04-26,36.36000061035156,36.70000076293945,36.25,36.459999084472656,30.812026977539062,6126800
2013-04-29,36.4900016784668,36.790000915527344,36.400001525878906,36.72999954223633,31.04021453857422,3111800
2013-04-30,36.70000076293945,36.97999954223633,36.47999954223633,36.91999816894531,31.20077896118164,6425500
2013-05-01,36.77000045776367,37.20000076293945,36.619998931884766,36.88999938964844,31.175416946411133,5458500
2013-05-02,36.95000076293945,37.150001525878906,36.83000183105469,37.060001373291016,31.319091796875,4202800
2013-05-03,37.25,37.25,36.61000061035156,36.79999923706055,31.099363327026367,5363500
2013-05-06,36.75,36.779998779296875,35.79999923706055,35.849998474121094,30.296525955200195,8604900
2013-05-07,35.7400016784668,36.08000183105469,35.58000183105469,36.060001373291016,30.4740047454834,8347700
2013-05-08,36.0099983215332,36.290000915527344,35.880001068115234,36.290000915527344,30.66836929321289,6767500
2013-05-09,36.189998626708984,36.36000061035156,36.0,36.18000030517578,30.575407028198242,4861500
2013-05-10,36.25,36.40999984741211,35.959999084472656,36.16999816894531,30.566957473754883,6667100
2013-05-13,36.04999923706055,36.56999969482422,36.040000915527344,36.349998474121094,30.71906852722168,6217100
2013-05-14,36.41999816894531,37.099998474121094,36.220001220703125,37.04999923706055,31.31064224243164,6309000
2013-05-15,37.130001068115234,37.70000076293945,37.09000015258789,37.65999984741211,31.826139450073242,7853100
2013-05-16,37.45000076293945,37.470001220703125,36.81999969482422,36.83000183105469,31.124717712402344,6137600
2013-05-17,36.81999969482422,36.939998626708984,36.290000915527344,36.59000015258789,30.921894073486328,7049800
2013-05-20,36.95000076293945,37.93000030517578,36.869998931884766,37.810001373291016,31.952911376953125,8885200
2013-05-21,37.849998474121094,38.0,37.56999969482422,37.720001220703125,31.87685775756836,6986600
2013-05-22,37.7599983215332,38.77000045776367,37.599998474121094,37.720001220703125,31.87685775756836,9982400
2013-05-23,37.4900016784668,37.86000061035156,37.29999923706055,37.47999954223633,31.674022674560547,7067600
2013-05-24,37.16999816894531,37.84000015258789,37.11000061035156,37.7599983215332,31.910646438598633,5429900
2013-05-28,37.97999954223633,38.63999938964844,37.95000076293945,38.560001373291016,32.58671951293945,8425100
2013-05-29,38.2599983215332,38.459999084472656,37.33000183105469,37.720001220703125,31.87685775756836,8678100
2013-05-30,37.720001220703125,37.849998474121094,37.470001220703125,37.68000030517578,31.843048095703125,7569500
2013-05-31,37.4900016784668,37.650001525878906,36.619998931884766,36.66999816894531,30.9895076751709,11796200
2013-06-03,36.630001068115234,37.18000030517578,36.130001068115234,37.15999984741211,31.40359878540039,10555000
2013-06-04,37.060001373291016,37.209999084472656,36.529998779296875,36.79999923706055,31.099363327026367,6066400
2013-06-05,36.720001220703125,37.15999984741211,36.2599983215332,36.29999923706055,30.676828384399414,7084800
2013-06-06,36.2400016784668,36.63999938964844,36.029998779296875,36.63999938964844,30.96415901184082,6912400
2013-06-07,36.95000076293945,37.54999923706055,36.900001525878906,37.5099983215332,31.699382781982422,5996500
2013-06-10,37.470001220703125,37.58000183105469,37.09000015258789,37.4900016784668,31.68247413635254,5029900
2013-06-11,37.13999938964844,37.310001373291016,36.81999969482422,36.83000183105469,31.124717712402344,5128500
2013-06-12,37.08000183105469,37.20000076293945,36.41999816894531,36.439998626708984,30.79513168334961,5271200
2013-06-13,36.33000183105469,36.79999923706055,36.119998931884766,36.70000076293945,31.014856338500977,6472000
2013-06-14,36.68000030517578,37.099998474121094,36.59000015258789,36.810001373291016,31.107810974121094,4817800
2013-06-17,37.06999969482422,37.33000183105469,36.720001220703125,36.88999938964844,31.175416946411133,6356000
2013-06-18,36.97999954223633,37.63999938964844,36.869998931884766,37.5099983215332,31.699382781982422,5541500
2013-06-19,37.27000045776367,37.27000045776367,36.209999084472656,36.209999084472656,30.60076332092285,6741400
2013-06-20,36.06999969482422,36.09000015258789,35.06999969482422,35.16999816894531,29.72187042236328,8336800
2013-06-21,35.400001525878906,35.86000061035156,35.310001373291016,35.58000183105469,30.06835174560547,10122700
2013-06-24,35.290000915527344,35.380001068115234,34.689998626708984,34.970001220703125,29.552854537963867,7535800
2013-06-25,35.279998779296875,35.380001068115234,34.869998931884766,35.11000061035156,29.671161651611328,6003700
2013-06-26,35.40999984741211,35.790000915527344,35.13999938964844,35.599998474121094,30.085264205932617,6877400
2013-06-27,35.77000045776367,35.779998779296875,35.220001220703125,35.36000061035156,29.882423400878906,5625400
2013-06-28,35.29999923706055,35.81999969482422,34.869998931884766,34.880001068115234,29.476795196533203,20356100
2013-07-01,34.970001220703125,35.470001220703125,34.900001525878906,35.029998779296875,29.60354232788086,6346900
2013-07-02,34.970001220703125,35.310001373291016,34.650001525878906,34.86000061035156,29.45988655090332,5793200
2013-07-03,34.720001220703125,34.720001220703125,33.720001220703125,34.25,28.944381713867188,8381100
2013-07-05,34.58000183105469,34.93000030517578,34.4900016784668,34.91999816894531,29.510591506958008,4664300
2013-07-08,34.95000076293945,35.470001220703125,34.939998626708984,35.40999984741211,29.92469024658203,7545600
2013-07-09,35.459999084472656,35.560001373291016,34.72999954223633,34.7400016784668,29.358476638793945,10291400
2013-07-10,34.79999923706055,35.209999084472656,34.709999084472656,34.7400016784668,29.358476638793945,9108500
2013-07-11,35.02000045776367,35.540000915527344,34.77000045776367,35.369998931884766,30.011817932128906,9019200
2013-07-12,35.45000076293945,35.56999969482422,35.11000061035156,35.31999969482422,29.969402313232422,6218100
2013-07-15,35.22999954223633,35.52000045776367,35.150001525878906,35.47999954223633,30.105167388916016,6487200
2013-07-16,35.43000030517578,35.709999084472656,35.33000183105469,35.70000076293945,30.291841506958008,8492000
2013-07-17,35.880001068115234,36.47999954223633,35.72999954223633,35.81999969482422,30.393665313720703,7979400
2013-07-18,35.91999816894531,36.029998779296875,35.599998474121094,35.70000076293945,30.291841506958008,6896400
2013-07-19,35.72999954223633,35.88999938964844,35.52000045776367,35.869998931884766,30.436079025268555,7137500
2013-07-22,35.7599983215332,35.939998626708984,35.58000183105469,35.79999923706055,30.376693725585938,4782400
2013-07-23,35.93000030517578,36.79999923706055,35.900001525878906,36.68000030517578,31.123384475708008,9104400
2013-07-24,36.70000076293945,36.70000076293945,36.20000076293945,36.45000076293945,30.928226470947266,6060600
2013-07-25,36.41999816894531,36.599998474121094,36.2400016784668,36.58000183105469,31.038528442382812,7492500
2013-07-26,36.59000015258789,36.849998474121094,36.150001525878906,36.779998779296875,31.208219528198242,5387400
2013-07-29,36.619998931884766,36.95000076293945,36.5,36.7400016784668,31.174293518066406,5587300
2013-07-30,36.97999954223633,37.11000061035156,36.65999984741211,36.880001068115234,31.293081283569336,6193400
2013-07-31,36.869998931884766,37.15999984741211,36.58000183105469,36.630001068115234,31.080957412719727,7966200
2013-08-01,36.88999938964844,37.06999969482422,36.68000030517578,36.84000015258789,31.259143829345703,7479900
2013-08-02,36.790000915527344,36.970001220703125,36.68000030517578,36.75,31.18277931213379,7944100
2013-08-05,36.63999938964844,36.779998779296875,36.439998626708984,36.45000076293945,30.928226470947266,6511300
2013-08-06,36.25,36.34000015258789,36.0099983215332,36.099998474121094,30.631244659423828,9510400
2013-08-07,36.06999969482422,36.290000915527344,35.83000183105469,35.93000030517578,30.486995697021484,7220100
2013-08-08,36.20000076293945,36.349998474121094,35.65999984741211,35.91999816894531,30.4785099029541,4804500
2013-08-09,35.79999923706055,36.040000915527344,35.75,35.88999938964844,30.453054428100586,5030400
2013-08-12,35.790000915527344,36.029998779296875,35.720001220703125,35.900001525878906,30.461551666259766,4986900
2013-08-13,35.93000030517578,36.029998779296875,35.7400016784668,35.939998626708984,30.495473861694336,4600200
2013-08-14,35.90999984741211,35.939998626708984,35.52000045776367,35.61000061035156,30.215482711791992,4960600
2013-08-15,35.5099983215332,35.56999969482422,34.95000076293945,35.029998779296875,29.72333526611328,6521200
2013-08-16,34.91999816894531,35.0,34.54999923706055,34.970001220703125,29.672428131103516,10522400
2013-08-19,34.849998474121094,34.959999084472656,34.70000076293945,34.880001068115234,29.5960636138916,5603500
2013-08-20,34.900001525878906,34.95000076293945,34.689998626708984,34.709999084472656,29.45180892944336,4494900
2013-08-21,34.68000030517578,34.86000061035156,34.439998626708984,34.63999938964844,29.39241600036621,5413200
2013-08-22,34.66999816894531,34.75,34.43000030517578,34.66999816894531,29.417879104614258,4197500
2013-08-23,34.849998474121094,34.869998931884766,34.43000030517578,34.84000015258789,29.562122344970703,4017400
2013-08-26,34.83000183105469,34.900001525878906,34.52000045776367,34.52000045776367,29.290590286254883,3405700
2013-08-27,34.31999969482422,34.33000183105469,33.9900016784668,34.0099983215332,28.85785675048828,5300700
2013-08-28,33.970001220703125,34.029998779296875,33.72999954223633,33.75,28.637243270874023,7262000
2013-08-29,33.630001068115234,34.130001068115234,33.52000045776367,33.72999954223633,28.620277404785156,5676100
2013-08-30,33.720001220703125,33.72999954223633,33.22999954223633,33.33000183105469,28.280866622924805,7336800
2013-09-03,33.68000030517578,33.779998779296875,32.70000076293945,32.93000030517578,27.941457748413086,14068300
2013-09-04,33.0099983215332,33.779998779296875,32.939998626708984,33.459999084472656,28.391170501708984,11838000
2013-09-05,33.5,33.75,33.4900016784668,33.7400016784668,28.628759384155273,6317400
2013-09-06,33.720001220703125,33.75,33.25,33.5,28.42511558532715,6664200
2013-09-09,33.5,33.79999923706055,33.459999084472656,33.79999923706055,28.679670333862305,5716200
2013-09-10,34.040000915527344,34.189998626708984,33.97999954223633,34.09000015258789,28.925735473632812,7285500
2013-09-11,34.11000061035156,34.95000076293945,34.09000015258789,34.75,29.485750198364258,9500200
2013-09-12,34.7599983215332,34.90999984741211,34.59000015258789,34.7599983215332,29.494234085083008,7105600
2013-09-13,34.900001525878906,34.900001525878906,34.56999969482422,34.869998931884766,29.58757972717285,4882300
2013-09-16,35.099998474121094,35.29999923706055,34.95000076293945,35.0099983215332,29.706361770629883,5714500
2013-09-17,35.0,35.02000045776367,34.81999969482422,34.970001220703125,29.672428131103516,4759700
2013-09-18,35.0,35.66999816894531,34.88999938964844,35.650001525878906,30.249418258666992,6753100
2013-09-19,35.65999984741211,35.720001220703125,35.290000915527344,35.34000015258789,29.986377716064453,6493500
2013-09-20,35.38999938964844,35.470001220703125,35.209999084472656,35.290000915527344,29.943954467773438,7915200
2013-09-23,35.25,35.2599983215332,35.06999969482422,35.119998931884766,29.799697875976562,5718700
2013-09-24,35.06999969482422,35.099998474121094,34.31999969482422,34.36000061035156,29.154834747314453,9829500
2013-09-25,34.31999969482422,34.349998474121094,33.349998474121094,33.66999816894531,28.569358825683594,26193500
2013-09-26,33.75,33.869998931884766,33.47999954223633,33.65999984741211,28.560876846313477,8040800
2013-09-27,33.45000076293945,33.45000076293945,33.04999923706055,33.13999938964844,28.119653701782227,11822900
2013-09-30,33.04999923706055,33.41999816894531,33.02000045776367,33.189998626708984,28.16207504272461,9418700
2013-10-01,33.16999816894531,33.79999923706055,33.119998931884766,33.779998779296875,28.662694931030273,7182000
2013-10-02,33.47999954223633,33.91999816894531,33.470001220703125,33.900001525878906,28.764516830444336,8420200
2013-10-03,33.790000915527344,33.79999923706055,33.27000045776367,33.290000915527344,28.246929168701172,8189800
2013-10-04,33.310001373291016,33.709999084472656,33.2599983215332,33.560001373291016,28.47602081298828,7477600
2013-10-07,33.220001220703125,33.689998626708984,33.119998931884766,33.5,28.42511558532715,5543300
2013-10-08,33.54999923706055,33.59000015258789,32.9900016784668,33.0099983215332,28.00934410095215,8158500
2013-10-09,33.029998779296875,33.38999938964844,32.75,33.16999816894531,28.145105361938477,8165400
2013-10-10,33.34000015258789,33.66999816894531,33.27000045776367,33.63999938964844,28.664888381958008,7731400
2013-10-11,33.630001068115234,33.900001525878906,33.439998626708984,33.7599983215332,28.767139434814453,5039200
2013-10-14,33.5099983215332,34.029998779296875,33.380001068115234,34.0,28.97165298461914,6817400
2013-10-15,33.90999984741211,34.18000030517578,33.61000061035156,33.709999084472656,28.72454071044922,11037300
2013-10-16,34.349998474121094,36.06999969482422,34.2400016784668,35.900001525878906,30.590660095214844,16953000
2013-10-17,35.88999938964844,37.27000045776367,35.88999938964844,37.16999816894531,31.672821044921875,17370200
2013-10-18,37.16999816894531,37.290000915527344,36.900001525878906,37.290000915527344,31.77507972717285,11752300
2013-10-21,37.16999816894531,37.16999816894531,36.779998779296875,36.86000061035156,31.40867805480957,7663800
2013-10-22,36.939998626708984,37.16999816894531,36.720001220703125,37.02000045776367,31.545013427734375,9726300
2013-10-23,36.90999984741211,37.2599983215332,36.810001373291016,37.22999954223633,31.72396469116211,7571500
2013-10-24,37.220001220703125,37.619998931884766,37.20000076293945,37.209999084472656,31.706907272338867,6311200
2013-10-25,37.2400016784668,37.369998931884766,36.97999954223633,37.25,31.741010665893555,6310200
2013-10-28,37.33000183105469,37.459999084472656,37.16999816894531,37.279998779296875,31.766550064086914,4799700
2013-10-29,37.36000061035156,37.459999084472656,37.2599983215332,37.279998779296875,31.766550064086914,5263700
2013-10-30,37.33000183105469,37.380001068115234,36.79999923706055,36.939998626708984,31.47684669494629,4969200
2013-10-31,37.0099983215332,37.13999938964844,36.54999923706055,36.54999923706055,31.144519805908203,8172100
2013-11-01,36.689998626708984,37.040000915527344,36.61000061035156,36.959999084472656,31.493885040283203,5557400
2013-11-04,36.97999954223633,37.02000045776367,36.689998626708984,36.97999954223633,31.510915756225586,5645300
2013-11-05,36.849998474121094,37.43000030517578,36.66999816894531,37.36000061035156,31.834728240966797,9035800
2013-11-06,37.45000076293945,37.79999923706055,37.040000915527344,37.560001373291016,32.00515365600586,7082400
2013-11-07,37.61000061035156,38.130001068115234,37.56999969482422,37.63999938964844,32.07331466674805,9474200
2013-11-08,37.5099983215332,38.13999938964844,37.220001220703125,38.119998931884766,32.482322692871094,8753900
2013-11-11,38.16999816894531,38.459999084472656,37.68000030517578,37.900001525878906,32.29486846923828,6867600
2013-11-12,37.83000183105469,37.970001220703125,37.290000915527344,37.470001220703125,31.928457260131836,6015600
2013-11-13,37.369998931884766,37.779998779296875,37.16999816894531,37.77000045776367,32.18408966064453,6144600
2013-11-14,37.88999938964844,38.08000183105469,37.66999816894531,37.7599983215332,32.17556381225586,4353100
2013-11-15,37.77000045776367,38.150001525878906,37.75,38.04999923706055,32.422672271728516,6520500
2013-11-18,38.040000915527344,38.150001525878906,37.880001068115234,37.939998626708984,32.32895278930664,4580900
2013-11-19,37.93000030517578,38.72999954223633,37.869998931884766,38.709999084472656,32.98506164550781,9906100
2013-11-20,38.75,38.810001373291016,37.90999984741211,38.18000030517578,32.5334587097168,6413400
2013-11-21,38.380001068115234,38.470001220703125,37.9900016784668,38.06999969482422,32.43972396850586,5049100
2013-11-22,38.130001068115234,38.369998931884766,38.040000915527344,38.25,32.59309768676758,4463500
2013-11-25,38.380001068115234,38.65999984741211,38.029998779296875,38.150001525878906,32.50790023803711,4592400
2013-11-26,38.290000915527344,38.290000915527344,37.900001525878906,38.06999969482422,32.43972396850586,4831200
2013-11-27,38.7400016784668,38.7400016784668,38.0,38.31999969482422,32.65275573730469,4510100
2013-11-29,38.439998626708984,38.5,38.08000183105469,38.189998626708984,32.54197692871094,3512700
2013-12-02,38.2400016784668,38.310001373291016,38.029998779296875,38.13999938964844,32.49937438964844,5641200
2013-12-03,37.95000076293945,37.97999954223633,37.2599983215332,37.599998474121094,32.03923034667969,7798700
2013-12-04,37.349998474121094,37.849998474121094,37.08000183105469,37.36000061035156,31.834728240966797,5092700
2013-12-05,37.290000915527344,37.31999969482422,36.88999938964844,36.91999816894531,31.45980453491211,5289800
2013-12-06,37.27000045776367,37.540000915527344,37.16999816894531,37.529998779296875,31.97959327697754,4055000
2013-12-09,37.56999969482422,37.58000183105469,37.15999984741211,37.20000076293945,31.698402404785156,4972400
2013-12-10,37.11000061035156,37.34000015258789,36.959999084472656,37.11000061035156,31.621700286865234,5381300
2013-12-11,37.0,37.099998474121094,36.52000045776367,36.58000183105469,31.17008399963379,6185600
2013-12-12,36.56999969482422,36.630001068115234,36.27000045776367,36.290000915527344,30.92298126220703,6417800
2013-12-13,36.380001068115234,36.61000061035156,36.29999923706055,36.400001525878906,31.01671028137207,4665200
2013-12-16,36.45000076293945,36.810001373291016,36.31999969482422,36.529998779296875,31.127470016479492,6704900
2013-12-17,36.45000076293945,36.63999938964844,36.310001373291016,36.61000061035156,31.195650100708008,6911800
2013-12-18,36.65999984741211,38.18000030517578,36.650001525878906,38.119998931884766,32.482322692871094,11548800
2013-12-19,38.08000183105469,38.22999954223633,37.779998779296875,38.029998779296875,32.40563201904297,7756400
2013-12-20,38.13999938964844,38.2400016784668,37.810001373291016,37.84000015258789,32.24374008178711,8140800
2013-12-23,37.970001220703125,38.54999923706055,37.95000076293945,38.439998626708984,32.755008697509766,6313200
2013-12-24,38.36000061035156,38.45000076293945,38.11000061035156,38.189998626708984,32.54197692871094,2207600
2013-12-26,38.220001220703125,38.4900016784668,38.20000076293945,38.349998474121094,32.67831039428711,3655800
2013-12-27,38.52000045776367,38.529998779296875,38.22999954223633,38.369998931884766,32.69536590576172,2705600
2013-12-30,38.47999954223633,38.5,38.16999816894531,38.40999984741211,32.72944259643555,3081600
2013-12-31,38.380001068115234,38.56999969482422,38.220001220703125,38.33000183105469,32.66128158569336,4594200
2014-01-02,38.09000015258789,38.400001525878906,38.0,38.22999954223633,32.5760498046875,4967500
2014-01-03,38.369998931884766,38.779998779296875,38.27000045776367,38.63999938964844,32.92543029785156,4301600
2014-01-06,39.189998626708984,39.689998626708984,39.11000061035156,39.150001525878906,33.36000442504883,10130400
2014-01-07,39.22999954223633,39.349998474121094,38.7400016784668,38.849998474121094,33.10437774658203,8329300
2014-01-08,38.849998474121094,39.220001220703125,38.720001220703125,39.20000076293945,33.40259552001953,6140700
2014-01-09,39.27000045776367,39.34000015258789,38.970001220703125,39.27000045776367,33.46225357055664,4996800
2014-01-10,39.27000045776367,39.630001068115234,39.11000061035156,39.56999969482422,33.71788787841797,6360500
2014-01-13,39.11000061035156,39.66999816894531,39.060001373291016,39.11000061035156,33.512245178222656,12136000
2014-01-14,39.29999923706055,39.59000015258789,39.06999969482422,39.56999969482422,33.90639114379883,6570300
2014-01-15,39.599998474121094,39.619998931884766,39.25,39.529998779296875,33.87212371826172,5279000
2014-01-16,39.529998779296875,39.689998626708984,39.40999984741211,39.540000915527344,33.880699157714844,3716100
2014-01-17,39.86000061035156,39.86000061035156,39.209999084472656,39.400001525878906,33.76072692871094,7216400
2014-01-21,39.52000045776367,39.56999969482422,38.86000061035156,39.119998931884766,33.52079391479492,8229600
2014-01-22,38.02000045776367,38.869998931884766,36.939998626708984,38.06999969482422,32.621089935302734,12970000
2014-01-23,37.900001525878906,37.93000030517578,37.220001220703125,37.43000030517578,32.07269287109375,10207300
2014-01-24,37.20000076293945,37.20000076293945,36.56999969482422,36.58000183105469,31.3443546295166,9167400
2014-01-27,36.68000030517578,36.83000183105469,36.130001068115234,36.29999923706055,31.104429244995117,9128900
2014-01-28,36.540000915527344,36.869998931884766,36.279998779296875,36.369998931884766,31.164417266845703,7608200
2014-01-29,36.2599983215332,36.5,35.650001525878906,35.849998474121094,30.718843460083008,10404300
2014-01-30,36.2400016784668,36.619998931884766,36.13999938964844,36.529998779296875,31.301511764526367,9579800
2014-01-31,36.029998779296875,36.88999938964844,35.970001220703125,36.65999984741211,31.412906646728516,10845500
2014-02-03,36.58000183105469,36.95000076293945,35.79999923706055,35.849998474121094,30.718843460083008,12231900
2014-02-04,35.900001525878906,36.439998626708984,35.849998474121094,36.25,31.06157875061035,8237400
2014-02-05,36.119998931884766,36.599998474121094,35.97999954223633,36.349998474121094,31.14728355407715,7597300
2014-02-06,36.40999984741211,36.93000030517578,36.380001068115234,36.650001525878906,31.404329299926758,9982300
2014-02-07,36.77000045776367,37.209999084472656,36.650001525878906,37.18000030517578,31.858474731445312,12028000
