Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,35.880001068115234,35.90999984741211,35.560001373291016,35.810001373291016,21.379920959472656,19065700
2013-07-15,35.68000030517578,35.7599983215332,35.2599983215332,35.54999923706055,21.22469139099121,17175600
2013-07-16,35.619998931884766,35.900001525878906,35.599998474121094,35.880001068115234,21.421714782714844,17601900
2013-07-17,35.959999084472656,36.310001373291016,35.900001525878906,35.959999084472656,21.469478607177734,16805500
2013-07-18,35.86000061035156,35.9900016784668,35.61000061035156,35.7400016784668,21.338130950927734,19576400
2013-07-19,35.83000183105469,35.849998474121094,35.52000045776367,35.810001373291016,21.379920959472656,21153500
2013-07-22,35.77000045776367,35.88999938964844,35.540000915527344,35.58000183105469,21.242603302001953,19201200
2013-07-23,35.75,35.95000076293945,35.5,35.810001373291016,21.379920959472656,22951700
2013-07-24,35.38999938964844,35.5,34.93000030517578,35.400001525878906,21.1351375579834,30938800
2013-07-25,35.18000030517578,35.56999969482422,35.15999984741211,35.459999084472656,21.170963287353516,22083700
2013-07-26,35.40999984741211,35.70000076293945,35.310001373291016,35.599998474121094,21.25454330444336,14157900
2013-07-29,35.63999938964844,36.0,35.56999969482422,35.880001068115234,21.421714782714844,16625400
2013-07-30,36.0,36.06999969482422,35.40999984741211,35.41999816894531,21.147079467773438,19091300
2013-07-31,35.43000030517578,35.58000183105469,35.220001220703125,35.27000045776367,21.057523727416992,21326100
2013-08-01,35.650001525878906,35.81999969482422,35.369998931884766,35.720001220703125,21.326190948486328,18436200
2013-08-02,35.599998474121094,35.779998779296875,35.5099983215332,35.77000045776367,21.356040954589844,21751400
2013-08-05,35.70000076293945,35.849998474121094,35.56999969482422,35.66999816894531,21.29633903503418,10239000
2013-08-06,35.619998931884766,35.65999984741211,35.40999984741211,35.47999954223633,21.18290138244629,12804200
2013-08-07,35.41999816894531,35.72999954223633,35.41999816894531,35.59000015258789,21.248573303222656,13290600
2013-08-08,35.65999984741211,35.720001220703125,35.119998931884766,35.290000915527344,21.069459915161133,17956300
2013-08-09,35.2599983215332,35.310001373291016,34.75,34.79999923706055,20.776914596557617,21541600
2013-08-12,34.75,34.970001220703125,34.72999954223633,34.91999816894531,20.848552703857422,15988300
2013-08-13,34.95000076293945,34.9900016784668,34.56999969482422,34.720001220703125,20.729154586791992,16207800
2013-08-14,34.7599983215332,34.790000915527344,34.5099983215332,34.77000045776367,20.75900650024414,17403800
2013-08-15,34.599998474121094,34.709999084472656,34.349998474121094,34.349998474121094,20.50824546813965,17793700
2013-08-16,34.27000045776367,34.380001068115234,33.90999984741211,34.18000030517578,20.406755447387695,24561800
2013-08-19,34.099998474121094,34.18000030517578,33.630001068115234,33.790000915527344,20.173906326293945,21122800
2013-08-20,33.849998474121094,34.09000015258789,33.779998779296875,33.869998931884766,20.22166633605957,16153300
2013-08-21,33.79999923706055,33.849998474121094,33.459999084472656,33.47999954223633,19.988828659057617,20549500
2013-08-22,33.5,34.0,33.189998626708984,33.81999969482422,20.191818237304688,25915800
2013-08-23,33.810001373291016,34.33000183105469,33.75,34.290000915527344,20.472427368164062,29728700
2013-08-26,34.310001373291016,34.40999984741211,33.79999923706055,33.81999969482422,20.191818237304688,13925200
2013-08-27,33.56999969482422,34.060001373291016,33.529998779296875,33.689998626708984,20.114198684692383,18669800
2013-08-28,33.70000076293945,33.84000015258789,33.58000183105469,33.58000183105469,20.04852867126465,16659000
2013-08-29,33.63999938964844,34.060001373291016,33.61000061035156,33.650001525878906,20.090320587158203,22239100
2013-08-30,33.650001525878906,33.88999938964844,33.56999969482422,33.83000183105469,20.197786331176758,20389100
2013-09-03,34.0099983215332,34.11000061035156,33.2400016784668,33.31999969482422,19.893295288085938,30766900
2013-09-04,33.220001220703125,33.75,33.209999084472656,33.7400016784668,20.14405632019043,18719300
2013-09-05,33.77000045776367,33.91999816894531,33.27000045776367,33.34000015258789,19.905237197875977,19837600
2013-09-06,33.5,33.58000183105469,33.22999954223633,33.40999984741211,19.94703483581543,19689900
2013-09-09,33.470001220703125,33.720001220703125,33.25,33.630001068115234,20.078380584716797,18992500
2013-09-10,33.880001068115234,34.099998474121094,33.75,33.970001220703125,20.281373977661133,27691300
2013-09-11,33.97999954223633,34.25,33.869998931884766,33.970001220703125,20.281373977661133,21088000
2013-09-12,33.939998626708984,34.45000076293945,33.939998626708984,34.380001068115234,20.52615737915039,24637200
2013-09-13,34.5099983215332,34.72999954223633,34.209999084472656,34.31999969482422,20.490337371826172,14228600
2013-09-16,34.56999969482422,34.72999954223633,34.36000061035156,34.56999969482422,20.639596939086914,15869100
2013-09-17,34.59000015258789,34.849998474121094,34.54999923706055,34.75,20.7470645904541,17798800
2013-09-18,34.72999954223633,35.0099983215332,34.310001373291016,34.95000076293945,20.866470336914062,22818400
2013-09-19,34.95000076293945,34.95000076293945,34.68000030517578,34.810001373291016,20.78289031982422,15692200
2013-09-20,34.81999969482422,34.849998474121094,34.20000076293945,34.310001373291016,20.484371185302734,36732100
2013-09-23,34.400001525878906,34.400001525878906,33.709999084472656,34.220001220703125,20.430633544921875,23220100
2013-09-24,34.099998474121094,34.290000915527344,34.0099983215332,34.09000015258789,20.35301971435547,19233000
2013-09-25,34.11000061035156,34.369998931884766,33.95000076293945,34.04999923706055,20.329132080078125,19111300
2013-09-26,34.16999816894531,34.43000030517578,34.09000015258789,34.22999954223633,20.436603546142578,16494200
2013-09-27,34.11000061035156,34.150001525878906,33.81999969482422,33.97999954223633,20.28734588623047,13997900
2013-09-30,33.779998779296875,33.88999938964844,33.68000030517578,33.81999969482422,20.191818237304688,20819700
2013-10-01,33.790000915527344,34.2400016784668,33.7599983215332,34.060001373291016,20.335107803344727,16759800
2013-10-02,33.970001220703125,34.060001373291016,33.75,33.939998626708984,20.263463973999023,21510000
2013-10-03,33.90999984741211,33.93000030517578,33.630001068115234,33.63999938964844,20.0843505859375,22437300
2013-10-04,33.68000030517578,33.790000915527344,33.599998474121094,33.75,20.150026321411133,69721900
2013-10-07,33.68000030517578,34.130001068115234,33.630001068115234,34.0,20.29928970336914,63369000
2013-10-08,33.58000183105469,33.650001525878906,33.09000015258789,33.11000061035156,20.033063888549805,32798400
2013-10-09,33.22999954223633,34.099998474121094,33.150001525878906,33.75,20.4202880859375,33431200
2013-10-10,34.09000015258789,34.150001525878906,33.58000183105469,34.150001525878906,20.662317276000977,23818100
2013-10-11,34.130001068115234,34.25,33.93000030517578,34.20000076293945,20.69256019592285,23647400
2013-10-14,33.97999954223633,34.099998474121094,33.869998931884766,33.91999816894531,20.523149490356445,18569600
2013-10-15,33.869998931884766,34.119998931884766,33.709999084472656,33.709999084472656,20.39609146118164,16352900
2013-10-16,33.900001525878906,34.20000076293945,33.88999938964844,34.20000076293945,20.69256019592285,18699800
2013-10-17,34.369998931884766,34.439998626708984,34.130001068115234,34.439998626708984,20.83777618408203,22249600
2013-10-18,34.52000045776367,34.880001068115234,34.369998931884766,34.61000061035156,20.940631866455078,30466400
2013-10-21,35.02000045776367,35.29999923706055,34.880001068115234,35.220001220703125,21.309711456298828,29449400
2013-10-22,35.349998474121094,35.380001068115234,35.060001373291016,35.22999954223633,21.315759658813477,23986400
2013-10-23,35.06999969482422,35.34000015258789,34.90999984741211,35.279998779296875,21.34601402282715,27257600
2013-10-24,35.0099983215332,35.0099983215332,34.22999954223633,34.630001068115234,20.952733993530273,33911200
2013-10-25,34.650001525878906,35.2400016784668,34.650001525878906,35.189998626708984,21.291561126708984,21286500
2013-10-28,35.27000045776367,35.56999969482422,35.2400016784668,35.56999969482422,21.521480560302734,23855600
2013-10-29,35.65999984741211,36.470001220703125,35.650001525878906,36.27000045776367,21.94501304626465,45250300
2013-10-30,36.31999969482422,36.400001525878906,35.959999084472656,36.2599983215332,21.938961029052734,21847100
2013-10-31,36.25,36.4900016784668,36.0,36.20000076293945,21.902652740478516,28789000
2013-11-01,36.5,36.79999923706055,36.15999984741211,36.2400016784668,21.926856994628906,41488500
2013-11-04,36.45000076293945,36.52000045776367,36.18000030517578,36.45000076293945,22.053913116455078,20024000
2013-11-05,36.25,36.33000183105469,35.52000045776367,35.529998779296875,21.49727439880371,33641900
2013-11-06,35.77000045776367,36.0,35.720001220703125,35.81999969482422,21.672740936279297,20856300
2013-11-07,35.81999969482422,35.81999969482422,35.029998779296875,35.11000061035156,21.24314308166504,29290300
2013-11-08,35.0,35.16999816894531,34.560001373291016,35.16999816894531,21.279455184936523,29787300
2013-11-11,35.150001525878906,35.25,34.970001220703125,35.029998779296875,21.194753646850586,12369600
2013-11-12,35.150001525878906,35.31999969482422,34.970001220703125,35.16999816894531,21.279455184936523,19908700
2013-11-13,35.0,35.16999816894531,34.849998474121094,35.06999969482422,21.218952178955078,22327200
2013-11-14,35.099998474121094,35.380001068115234,35.060001373291016,35.15999984741211,21.27340316772461,13851200
2013-11-15,35.119998931884766,35.47999954223633,35.099998474121094,35.43000030517578,21.436767578125,17685500
2013-11-18,35.470001220703125,35.63999938964844,35.369998931884766,35.599998474121094,21.539627075195312,15037700
2013-11-19,35.63999938964844,35.83000183105469,35.560001373291016,35.720001220703125,21.612234115600586,12493700
2013-11-20,35.869998931884766,35.93000030517578,35.33000183105469,35.400001525878906,21.41861343383789,17441400
2013-11-21,35.45000076293945,35.58000183105469,35.18000030517578,35.29999923706055,21.358110427856445,23017700
2013-11-22,35.2599983215332,35.41999816894531,35.04999923706055,35.41999816894531,21.430721282958984,16080400
2013-11-25,35.459999084472656,35.54999923706055,35.31999969482422,35.369998931884766,21.400470733642578,14068600
2013-11-26,35.400001525878906,35.540000915527344,35.27000045776367,35.279998779296875,21.34601402282715,14180900
2013-11-27,35.290000915527344,35.41999816894531,35.20000076293945,35.40999984741211,21.424671173095703,11471300
2013-11-29,35.47999954223633,35.529998779296875,35.20000076293945,35.209999084472656,21.30365562438965,9284700
2013-12-02,35.18000030517578,35.209999084472656,34.79999923706055,34.79999923706055,21.055591583251953,23703700
2013-12-03,34.77000045776367,34.790000915527344,34.52000045776367,34.7400016784668,21.019290924072266,17551000
2013-12-04,34.34000015258789,34.650001525878906,34.20000076293945,34.599998474121094,20.934581756591797,27221600
2013-12-05,34.41999816894531,34.560001373291016,34.209999084472656,34.25,20.722816467285156,25106700
2013-12-06,34.529998779296875,34.58000183105469,34.29999923706055,34.529998779296875,20.892227172851562,19544900
2013-12-09,34.5099983215332,34.72999954223633,34.27000045776367,34.689998626708984,20.989032745361328,18035700
2013-12-10,34.790000915527344,34.90999984741211,34.38999938964844,34.400001525878906,20.813575744628906,18389100
2013-12-11,34.400001525878906,34.45000076293945,33.91999816894531,33.95000076293945,20.541303634643555,27491400
2013-12-12,34.04999923706055,34.130001068115234,33.75,33.88999938964844,20.505002975463867,21927000
2013-12-13,33.880001068115234,33.95000076293945,33.599998474121094,33.849998474121094,20.480798721313477,24862800
2013-12-16,34.060001373291016,34.5099983215332,34.060001373291016,34.150001525878906,20.662317276000977,21348700
2013-12-17,34.20000076293945,34.290000915527344,33.7599983215332,33.849998474121094,20.480798721313477,23472800
2013-12-18,33.880001068115234,34.439998626708984,33.630001068115234,34.380001068115234,20.80146598815918,25849700
2013-12-19,34.290000915527344,34.470001220703125,34.130001068115234,34.45000076293945,20.843822479248047,20043000
2013-12-20,34.4900016784668,34.619998931884766,34.2599983215332,34.29999923706055,20.753068923950195,34022200
2013-12-23,34.459999084472656,34.77000045776367,34.41999816894531,34.689998626708984,20.989032745361328,19954900
2013-12-24,34.7400016784668,34.97999954223633,34.70000076293945,34.95000076293945,21.146345138549805,7960000
2013-12-26,34.97999954223633,35.18000030517578,34.939998626708984,35.15999984741211,21.27340316772461,11024400
2013-12-27,35.060001373291016,35.25,34.959999084472656,35.18000030517578,21.285511016845703,14111600
2013-12-30,35.029998779296875,35.29999923706055,35.0099983215332,35.20000076293945,21.297609329223633,14464600
2013-12-31,35.16999816894531,35.279998779296875,34.959999084472656,35.15999984741211,21.27340316772461,18425400
2014-01-02,35.2400016784668,35.290000915527344,34.95000076293945,34.95000076293945,21.146345138549805,20229900
2014-01-03,35.150001525878906,35.15999984741211,34.61000061035156,34.79999923706055,21.055591583251953,24618300
2014-01-06,35.0099983215332,35.04999923706055,34.79999923706055,34.959999084472656,21.15239715576172,20791500
2014-01-07,35.130001068115234,35.150001525878906,34.90999984741211,34.95000076293945,21.146345138549805,25725100
2014-01-08,34.45000076293945,34.599998474121094,34.099998474121094,34.2400016784668,20.99306869506836,37745500
2014-01-09,34.2400016784668,34.2400016784668,33.5099983215332,33.540000915527344,20.56389045715332,36082200
2014-01-10,33.7400016784668,33.810001373291016,33.5099983215332,33.619998931884766,20.612937927246094,25342100
2014-01-13,33.59000015258789,33.650001525878906,33.20000076293945,33.29999923706055,20.416744232177734,29281000
2014-01-14,33.33000183105469,33.54999923706055,33.15999984741211,33.47999954223633,20.52710723876953,22883600
2014-01-15,33.65999984741211,34.0,33.54999923706055,33.790000915527344,20.7171688079834,25786400
2014-01-16,33.88999938964844,34.08000183105469,33.810001373291016,33.959999084472656,20.82139778137207,16239000
2014-01-17,34.029998779296875,34.029998779296875,33.68000030517578,33.70000076293945,20.6619815826416,23921700
2014-01-21,33.84000015258789,34.0,33.20000076293945,33.56999969482422,20.58228302001953,29421500
2014-01-22,33.599998474121094,33.65999984741211,33.310001373291016,33.34000015258789,20.441267013549805,17411700
2014-01-23,33.220001220703125,33.79999923706055,33.150001525878906,33.79999923706055,20.723295211791992,28463300
2014-01-24,33.83000183105469,34.290000915527344,33.41999816894531,33.41999816894531,20.490312576293945,33184100
2014-01-27,33.529998779296875,33.7400016784668,33.43000030517578,33.5099983215332,20.545494079589844,32786300
2014-01-28,33.5,33.810001373291016,33.349998474121094,33.70000076293945,20.6619815826416,25457600
2014-01-29,32.400001525878906,33.54999923706055,32.0099983215332,33.310001373291016,20.42287254333496,83139800
2014-01-30,33.540000915527344,33.59000015258789,33.0099983215332,33.349998474121094,20.44739532470703,29077000
2014-01-31,32.970001220703125,33.689998626708984,32.77000045776367,33.31999969482422,20.42900276184082,34211900
2014-02-03,33.31999969482422,33.31999969482422,31.899999618530273,31.950000762939453,19.58903694152832,68010500
2014-02-04,32.08000183105469,32.45000076293945,32.0,32.45000076293945,19.89559555053711,35940100
2014-02-05,32.400001525878906,32.43000030517578,32.040000915527344,32.08000183105469,19.668739318847656,29793500
2014-02-06,32.310001373291016,32.310001373291016,31.739999771118164,32.0,19.619693756103516,45322100
2014-02-07,32.18000030517578,32.36000061035156,31.950000762939453,32.29999923706055,19.803625106811523,29170600
2014-02-10,32.45000076293945,32.459999084472656,32.220001220703125,32.439998626708984,19.889455795288086,20621000
