Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,27.28499984741211,27.31999969482422,27.079999923706055,27.264999389648438,24.70430564880371,6754800
2013-03-12,26.850000381469727,27.084999084472656,26.635000228881836,26.7450008392334,24.233142852783203,12341600
2013-03-13,26.80500030517578,27.4950008392334,26.799999237060547,27.424999237060547,24.849279403686523,8185400
2013-03-14,27.420000076293945,27.450000762939453,27.170000076293945,27.344999313354492,24.776796340942383,6910800
2013-03-15,27.334999084472656,27.424999237060547,27.145000457763672,27.389999389648438,24.81755828857422,8121000
2013-03-18,27.21500015258789,27.329999923706055,27.040000915527344,27.079999923706055,24.53667640686035,5079400
2013-03-19,27.145000457763672,27.219999313354492,26.770000457763672,26.915000915527344,24.387178421020508,6628400
2013-03-20,27.03499984741211,27.440000534057617,27.030000686645508,27.415000915527344,24.840221405029297,7941800
2013-03-21,27.229999542236328,27.360000610351562,26.764999389648438,26.799999237060547,24.282970428466797,15896200
2013-03-22,29.0,30.125,28.934999465942383,29.764999389648438,26.96950340270996,38657400
2013-03-25,29.69499969482422,29.989999771118164,29.514999389648438,29.780000686645508,26.98309326171875,13317400
2013-03-26,29.674999237060547,29.815000534057617,29.450000762939453,29.735000610351562,26.942331314086914,8948600
2013-03-27,29.510000228881836,29.649999618530273,29.06999969482422,29.225000381469727,26.480228424072266,10445000
2013-03-28,29.479999542236328,29.655000686645508,29.225000381469727,29.5049991607666,26.733924865722656,7612400
2013-04-01,29.5,29.594999313354492,28.989999771118164,29.1299991607666,26.394149780273438,6969800
2013-04-02,29.184999465942383,29.69499969482422,29.18000030517578,29.450000762939453,26.684093475341797,9330600
2013-04-03,29.600000381469727,29.764999389648438,29.280000686645508,29.454999923706055,26.68862533569336,7626600
2013-04-04,29.395000457763672,29.75,29.3700008392334,29.670000076293945,26.88343048095703,4999400
2013-04-05,29.290000915527344,29.520000457763672,29.165000915527344,29.485000610351562,26.715801239013672,6189800
2013-04-08,29.44499969482422,29.975000381469727,29.40999984741211,29.975000381469727,27.159791946411133,8013200
2013-04-09,29.90999984741211,30.065000534057617,29.645000457763672,29.94499969482422,27.132598876953125,6675000
2013-04-10,29.959999084472656,30.274999618530273,29.959999084472656,30.145000457763672,27.313823699951172,5951000
2013-04-11,30.184999465942383,30.690000534057617,30.155000686645508,30.600000381469727,27.726093292236328,8789400
2013-04-12,30.53499984741211,30.614999771118164,30.21500015258789,30.290000915527344,27.445201873779297,5538800
2013-04-15,30.229999542236328,30.46500015258789,29.834999084472656,29.834999084472656,27.032928466796875,6662600
2013-04-16,30.014999389648438,30.264999389648438,29.834999084472656,30.25,27.408958435058594,5960600
2013-04-17,30.084999084472656,30.655000686645508,30.0049991607666,30.450000762939453,27.590173721313477,10434800
2013-04-18,30.485000610351562,30.600000381469727,29.850000381469727,30.09000015258789,27.26398277282715,6016400
2013-04-19,30.290000915527344,30.520000457763672,30.135000228881836,30.459999084472656,27.5992374420166,6768400
2013-04-22,30.545000076293945,30.7450008392334,30.315000534057617,30.68000030517578,27.79857635498047,5968600
2013-04-23,30.809999465942383,30.96500015258789,30.6200008392334,30.84000015258789,27.94354820251465,6119600
2013-04-24,30.924999237060547,31.0,30.700000762939453,30.764999389648438,27.875587463378906,4168000
2013-04-25,30.809999465942383,31.2450008392334,30.78499984741211,31.03499984741211,28.120227813720703,4367600
2013-04-26,31.079999923706055,31.235000610351562,30.790000915527344,30.94499969482422,28.038686752319336,4825600
2013-04-29,31.0,31.405000686645508,30.809999465942383,31.315000534057617,28.37393569946289,5841600
2013-04-30,31.364999771118164,31.885000228881836,31.329999923706055,31.799999237060547,28.813379287719727,10094800
2013-05-01,31.780000686645508,32.14500045776367,31.600000381469727,31.68000030517578,28.704652786254883,7924400
2013-05-02,31.75,31.78499984741211,31.475000381469727,31.65999984741211,28.68653106689453,5605400
2013-05-03,31.84000015258789,32.47999954223633,31.84000015258789,32.275001525878906,29.2437744140625,6950800
2013-05-06,32.20000076293945,32.275001525878906,31.889999389648438,31.979999542236328,28.976476669311523,4750200
2013-05-07,32.095001220703125,32.185001373291016,31.905000686645508,31.954999923706055,28.95383071899414,6298000
2013-05-08,31.850000381469727,32.05500030517578,31.834999084472656,31.950000762939453,28.949295043945312,6259000
2013-05-09,31.950000762939453,32.26499938964844,31.825000762939453,31.8700008392334,28.876806259155273,4433800
2013-05-10,31.93000030517578,32.39500045776367,31.834999084472656,32.380001068115234,29.33891487121582,6645600
2013-05-13,32.255001068115234,32.400001525878906,32.15999984741211,32.32500076293945,29.2890682220459,3780600
2013-05-14,32.26499938964844,32.9900016784668,32.26499938964844,32.95500183105469,29.859920501708984,8277200
2013-05-15,32.88999938964844,33.0,32.724998474121094,32.915000915527344,29.823654174804688,5286200
2013-05-16,32.880001068115234,33.03499984741211,32.08000183105469,32.220001220703125,29.19394302368164,7688600
2013-05-17,32.23500061035156,32.720001220703125,32.20000076293945,32.65999984741211,29.59261131286621,6219200
2013-05-20,32.6349983215332,32.75,32.525001525878906,32.665000915527344,29.59714126586914,5461800
2013-05-21,32.66999816894531,32.724998474121094,32.4900016784668,32.6150016784668,29.551837921142578,6465400
2013-05-22,32.619998931884766,32.78499984741211,32.04499816894531,32.224998474121094,29.19846534729004,8295200
2013-05-23,31.989999771118164,32.07500076293945,31.545000076293945,31.665000915527344,28.691064834594727,8626400
2013-05-24,31.334999084472656,31.434999465942383,30.780000686645508,31.395000457763672,28.44641876220703,7517400
2013-05-28,31.78499984741211,32.05500030517578,31.520000457763672,31.639999389648438,28.668411254882812,7784000
2013-05-29,31.454999923706055,31.584999084472656,31.200000762939453,31.46500015258789,28.509849548339844,5521200
2013-05-30,31.475000381469727,31.649999618530273,31.19499969482422,31.204999923706055,28.368934631347656,5955200
2013-05-31,31.100000381469727,31.56999969482422,30.829999923706055,30.829999923706055,28.028011322021484,7460400
2013-06-03,30.799999237060547,31.540000915527344,30.55500030517578,31.514999389648438,28.650758743286133,10141200
2013-06-04,31.625,31.78499984741211,31.155000686645508,31.389999389648438,28.537120819091797,6785400
2013-06-05,31.299999237060547,31.469999313354492,30.799999237060547,30.875,28.068927764892578,6205400
2013-06-06,30.8700008392334,31.09000015258789,30.604999542236328,31.079999923706055,28.255294799804688,4761400
2013-06-07,31.239999771118164,31.545000076293945,31.125,31.375,28.523488998413086,5332000
2013-06-10,31.454999923706055,31.739999771118164,31.3700008392334,31.520000457763672,28.65530014038086,5479000
2013-06-11,31.149999618530273,31.469999313354492,30.985000610351562,31.075000762939453,28.25074005126953,5540400
2013-06-12,31.28499984741211,31.28499984741211,30.674999237060547,30.704999923706055,27.914377212524414,5442600
2013-06-13,30.649999618530273,30.959999084472656,30.514999389648438,30.8799991607666,28.073469161987305,7832600
2013-06-14,30.815000534057617,31.200000762939453,30.80500030517578,30.94499969482422,28.1325626373291,5222400
2013-06-17,31.190000534057617,31.360000610351562,30.90999984741211,30.969999313354492,28.155288696289062,7512800
2013-06-18,30.920000076293945,31.125,30.809999465942383,31.075000762939453,28.25074005126953,9068800
2013-06-19,31.06999969482422,31.170000076293945,30.864999771118164,30.875,28.068927764892578,9223600
2013-06-20,30.665000915527344,30.815000534057617,30.31999969482422,30.389999389648438,27.628002166748047,9824200
2013-06-21,30.40999984741211,30.690000534057617,30.03499984741211,30.28499984741211,27.532543182373047,10089200
2013-06-24,30.079999923706055,30.2549991607666,29.55500030517578,29.975000381469727,27.25072479248047,9489400
2013-06-25,30.209999084472656,30.4950008392334,29.975000381469727,30.19499969482422,27.450729370117188,10896400
2013-06-26,30.43000030517578,31.059999465942383,30.395000457763672,30.924999237060547,28.114383697509766,11376800
2013-06-27,31.434999465942383,31.625,31.065000534057617,31.15999984741211,28.32802391052246,12282800
2013-06-28,30.969999313354492,32.03499984741211,30.09000015258789,31.84000015258789,28.946218490600586,26803800
2013-07-01,31.969999313354492,32.29499816894531,31.100000381469727,31.165000915527344,28.332563400268555,14398800
2013-07-02,30.96500015258789,31.540000915527344,30.950000762939453,31.309999465942383,28.46439552307129,7402400
2013-07-03,31.1200008392334,31.469999313354492,31.049999237060547,31.43000030517578,28.573484420776367,3375600
2013-07-05,31.579999923706055,31.915000915527344,31.575000762939453,31.81999969482422,28.928037643432617,5157800
2013-07-08,32.0,32.33000183105469,31.739999771118164,31.860000610351562,28.964406967163086,6981600
2013-07-09,32.0,32.13999938964844,31.700000762939453,31.96500015258789,29.059860229492188,6989200
2013-07-10,31.954999923706055,31.954999923706055,31.65999984741211,31.799999237060547,28.909854888916016,5101800
2013-07-11,32.099998474121094,32.220001220703125,31.719999313354492,31.860000610351562,28.964406967163086,7146000
2013-07-12,31.815000534057617,31.915000915527344,31.7450008392334,31.834999084472656,28.941673278808594,4424000
2013-07-15,31.729999542236328,31.825000762939453,31.625,31.674999237060547,28.796215057373047,5761800
2013-07-16,31.56999969482422,31.735000610351562,31.235000610351562,31.350000381469727,28.500757217407227,6858200
2013-07-17,31.299999237060547,31.834999084472656,31.28499984741211,31.665000915527344,28.78713035583496,6247600
2013-07-18,31.6200008392334,31.889999389648438,31.450000762939453,31.65999984741211,28.782577514648438,4486800
2013-07-19,31.625,31.795000076293945,31.540000915527344,31.674999237060547,28.796215057373047,5919400
2013-07-22,31.55500030517578,31.78499984741211,31.420000076293945,31.645000457763672,28.76894760131836,5581600
2013-07-23,31.760000228881836,31.790000915527344,31.56999969482422,31.594999313354492,28.723487854003906,4289600
2013-07-24,31.594999313354492,31.71500015258789,31.28499984741211,31.315000534057617,28.468935012817383,4705400
2013-07-25,31.375,31.44499969482422,31.100000381469727,31.2450008392334,28.40530014038086,8911400
2013-07-26,31.024999618530273,31.299999237060547,31.014999389648438,31.264999389648438,28.423477172851562,5517800
2013-07-29,31.125,31.395000457763672,31.125,31.354999542236328,28.50530242919922,5075600
2013-07-30,31.325000762939453,31.549999237060547,31.31999969482422,31.424999237060547,28.568939208984375,6399600
2013-07-31,31.559999465942383,31.75,31.385000228881836,31.459999084472656,28.600759506225586,8461800
2013-08-01,31.6200008392334,33.05500030517578,31.6200008392334,32.98500061035156,29.987157821655273,15813200
2013-08-02,32.994998931884766,33.30500030517578,32.70500183105469,33.150001525878906,30.137165069580078,7499800
2013-08-05,33.099998474121094,33.27000045776367,33.08000183105469,33.20000076293945,30.182613372802734,4213000
2013-08-06,33.154998779296875,33.42499923706055,32.939998626708984,33.27000045776367,30.246257781982422,6244000
2013-08-07,33.06999969482422,33.119998931884766,32.80500030517578,32.814998626708984,29.83260726928711,5888800
2013-08-08,33.029998779296875,33.224998474121094,32.88999938964844,33.025001525878906,30.023530960083008,5057400
2013-08-09,32.959999084472656,33.369998931884766,32.91999816894531,33.154998779296875,30.141706466674805,5644800
2013-08-12,33.04499816894531,33.29999923706055,33.025001525878906,33.255001068115234,30.232622146606445,4401800
2013-08-13,33.30500030517578,33.375,32.845001220703125,32.904998779296875,29.914426803588867,4299400
2013-08-14,32.76499938964844,32.83000183105469,32.1150016784668,32.17499923706055,29.250768661499023,5961800
2013-08-15,31.889999389648438,32.0,31.579999923706055,31.7450008392334,28.85985565185547,6227000
2013-08-16,31.719999313354492,32.154998779296875,31.670000076293945,31.825000762939453,28.93258285522461,5261200
2013-08-19,31.850000381469727,32.55500030517578,31.75,32.35499954223633,29.414413452148438,7749600
2013-08-20,32.275001525878906,32.85499954223633,32.154998779296875,32.314998626708984,29.378047943115234,7668400
2013-08-21,32.28499984741211,32.494998931884766,32.02000045776367,32.064998626708984,29.15077018737793,4770400
2013-08-22,32.04999923706055,32.584999084472656,31.950000762939453,32.43000030517578,29.482603073120117,5056000
2013-08-23,32.584999084472656,32.61000061035156,31.950000762939453,32.10499954223633,29.187131881713867,8044600
2013-08-26,32.099998474121094,32.26499938964844,31.959999084472656,31.959999084472656,29.055320739746094,5472400
2013-08-27,31.6299991607666,31.8700008392334,31.395000457763672,31.405000686645508,28.550752639770508,4870800
2013-08-28,31.360000610351562,31.850000381469727,31.325000762939453,31.684999465942383,28.80530548095703,6044000
2013-08-29,31.4950008392334,31.93000030517578,31.440000534057617,31.739999771118164,28.951250076293945,4600000
2013-08-30,31.854999542236328,31.895000457763672,31.299999237060547,31.40999984741211,28.650251388549805,5851000
2013-09-03,31.80500030517578,32.45000076293945,31.75,32.14500045776367,29.320661544799805,8214000
2013-09-04,32.165000915527344,32.7400016784668,32.150001525878906,32.564998626708984,29.703763961791992,7101400
2013-09-05,32.5,32.790000915527344,32.345001220703125,32.689998626708984,29.817773818969727,5271600
2013-09-06,32.70000076293945,32.775001525878906,32.084999084472656,32.4900016784668,29.635358810424805,4632600
2013-09-09,32.529998779296875,32.79499816894531,32.46500015258789,32.70000076293945,29.826906204223633,4147800
2013-09-10,33.349998474121094,33.4900016784668,32.97999954223633,33.40999984741211,30.474510192871094,13380000
2013-09-11,33.4900016784668,33.90999984741211,33.40999984741211,33.79499816894531,30.825687408447266,9112400
2013-09-12,33.97999954223633,34.45000076293945,33.900001525878906,34.040000915527344,31.049171447753906,8249800
2013-09-13,33.95000076293945,34.06999969482422,33.595001220703125,33.95500183105469,30.97164535522461,6584600
2013-09-16,34.375,34.40999984741211,33.95500183105469,34.095001220703125,31.099340438842773,5337600
2013-09-17,34.09000015258789,34.334999084472656,33.9900016784668,34.15999984741211,31.15862274169922,7752400
2013-09-18,33.98500061035156,34.92499923706055,33.96500015258789,34.7400016784668,31.687665939331055,8548000
2013-09-19,34.8849983215332,35.279998779296875,34.404998779296875,34.75,31.696775436401367,14627600
2013-09-20,34.599998474121094,34.75,34.04999923706055,34.685001373291016,31.637500762939453,37157000
2013-09-23,34.55500030517578,34.775001525878906,34.02000045776367,34.4900016784668,31.459623336791992,11022000
2013-09-24,34.720001220703125,34.86000061035156,34.595001220703125,34.71500015258789,31.664854049682617,7432800
2013-09-25,34.71500015258789,34.76499938964844,34.369998931884766,34.459999084472656,31.432262420654297,7883200
2013-09-26,34.6150016784668,35.244998931884766,34.57500076293945,35.16999816894531,32.079891204833984,13765000
2013-09-27,37.40999984741211,37.625,36.67499923706055,36.81999969482422,33.58491134643555,31182000
2013-09-30,36.150001525878906,36.584999084472656,36.08000183105469,36.31999969482422,33.128841400146484,14796400
2013-10-01,36.52000045776367,36.625,36.0099983215332,36.209999084472656,33.028507232666016,10444400
2013-10-02,36.02000045776367,36.130001068115234,35.79499816894531,35.94499969482422,32.78678512573242,8751600
2013-10-03,35.94499969482422,36.25,35.529998779296875,35.81999969482422,32.67277908325195,7144600
2013-10-04,35.8849983215332,36.17499923706055,35.65999984741211,36.06999969482422,32.90081024169922,7168200
2013-10-07,35.70500183105469,35.98500061035156,35.650001525878906,35.66999816894531,32.535953521728516,5172800
2013-10-08,35.72999954223633,36.314998626708984,35.09000015258789,35.13999938964844,32.0525016784668,7514200
2013-10-09,35.2599983215332,35.73500061035156,34.97999954223633,35.44499969482422,32.33073043823242,9282200
2013-10-10,36.07500076293945,36.724998474121094,35.970001220703125,36.720001220703125,33.49369430541992,11104800
2013-10-11,36.73500061035156,36.8650016784668,36.439998626708984,36.72999954223633,33.502830505371094,10792200
2013-10-14,36.474998474121094,37.084999084472656,36.38999938964844,37.029998779296875,33.776458740234375,6199800
2013-10-15,36.95000076293945,37.185001373291016,36.70500183105469,36.85499954223633,33.61684036254883,7951200
2013-10-16,37.04499816894531,37.310001373291016,36.86000061035156,37.2599983215332,33.98625946044922,8751600
2013-10-17,37.17499923706055,37.32500076293945,37.040000915527344,37.27000045776367,33.995365142822266,9384400
2013-10-18,37.275001525878906,37.994998931884766,37.1349983215332,37.96500015258789,34.62931442260742,9830800
2013-10-21,37.94499969482422,38.185001373291016,37.75,38.04499816894531,34.70228576660156,9992600
2013-10-22,38.05500030517578,38.244998931884766,37.7599983215332,37.97999954223633,34.64299392700195,6818800
2013-10-23,37.77000045776367,37.970001220703125,37.55500030517578,37.779998779296875,34.4605598449707,4762000
2013-10-24,37.80500030517578,37.88999938964844,37.619998931884766,37.755001068115234,34.437767028808594,5626400
2013-10-25,37.779998779296875,38.18000030517578,37.67499923706055,37.849998474121094,34.5244140625,6889000
2013-10-28,37.875,37.9900016784668,37.685001373291016,37.755001068115234,34.437767028808594,6136800
2013-10-29,37.88999938964844,38.09000015258789,37.77000045776367,37.95500183105469,34.62018966674805,4201000
2013-10-30,38.30500030517578,38.44499969482422,37.974998474121094,38.064998626708984,34.720523834228516,6314200
2013-10-31,38.02000045776367,38.1349983215332,37.56999969482422,37.880001068115234,34.55177688598633,8184400
2013-11-01,37.900001525878906,38.21500015258789,37.82500076293945,38.029998779296875,34.68860626220703,4221600
2013-11-04,38.165000915527344,38.27000045776367,37.814998626708984,38.185001373291016,34.82997131347656,3609200
2013-11-05,38.02000045776367,38.65999984741211,37.939998626708984,38.599998474121094,35.20852279663086,6320400
2013-11-06,38.83000183105469,38.83000183105469,38.07500076293945,38.380001068115234,35.00783920288086,3945400
2013-11-07,38.599998474121094,38.650001525878906,37.83000183105469,37.849998474121094,34.5244140625,6250800
2013-11-08,37.79499816894531,38.56999969482422,37.790000915527344,38.560001373291016,35.172027587890625,5821600
2013-11-11,38.650001525878906,38.68000030517578,38.36000061035156,38.58000183105469,35.19028091430664,3523200
2013-11-12,38.5,38.630001068115234,38.20000076293945,38.435001373291016,35.058006286621094,4327400
2013-11-13,38.27000045776367,38.94499969482422,38.22999954223633,38.92499923706055,35.50495529174805,4802200
2013-11-14,39.1150016784668,39.404998779296875,38.94499969482422,39.31999969482422,35.865257263183594,4764200
2013-11-15,39.19499969482422,39.63999938964844,39.125,39.61000061035156,36.1297721862793,5774000
2013-11-18,39.70000076293945,39.70000076293945,39.165000915527344,39.290000915527344,35.837890625,5693200
2013-11-19,39.20500183105469,39.314998626708984,38.775001525878906,38.904998779296875,35.486724853515625,6443200
2013-11-20,39.0,39.29999923706055,38.8650016784668,38.91999816894531,35.500404357910156,5893000
2013-11-21,38.90999984741211,39.11000061035156,38.70500183105469,39.04499816894531,35.614410400390625,4669400
2013-11-22,39.22999954223633,39.4900016784668,38.9900016784668,39.435001373291016,35.97014236450195,7035600
2013-11-25,39.529998779296875,39.80500030517578,39.439998626708984,39.564998626708984,36.08871841430664,4583400
2013-11-26,39.8849983215332,39.935001373291016,39.58000183105469,39.79999923706055,36.30308532714844,7360400
2013-11-27,39.845001220703125,39.915000915527344,39.54499816894531,39.665000915527344,36.17993927001953,3734200
2013-11-29,39.790000915527344,39.880001068115234,39.540000915527344,39.56999969482422,36.09329605102539,3475200
2013-12-02,39.73500061035156,40.06999969482422,39.459999084472656,39.54499816894531,36.070472717285156,6467800
2013-12-03,39.44499969482422,39.744998931884766,39.29999923706055,39.564998626708984,36.08871841430664,5129200
2013-12-04,39.45000076293945,39.59000015258789,39.130001068115234,39.40999984741211,35.94734191894531,4833200
2013-12-05,39.494998931884766,39.66999816894531,39.314998626708984,39.474998474121094,36.006629943847656,5493400
2013-12-06,39.810001373291016,39.94499969482422,39.630001068115234,39.93000030517578,36.421653747558594,3894000
2013-12-09,39.96500015258789,40.130001068115234,39.834999084472656,39.88999938964844,36.38517761230469,4299200
2013-12-10,39.67499923706055,39.83000183105469,39.55500030517578,39.61000061035156,36.1297721862793,5393800
2013-12-11,39.459999084472656,39.5099983215332,38.3650016784668,38.41999816894531,35.04431915283203,13311600
2013-12-12,38.459999084472656,38.459999084472656,37.709999084472656,38.1150016784668,34.87504959106445,10826000
2013-12-13,38.17499923706055,38.39500045776367,38.119998931884766,38.20000076293945,34.95283126831055,7562200
2013-12-16,38.45500183105469,38.54999923706055,38.13999938964844,38.220001220703125,34.971134185791016,9731000
2013-12-17,38.470001220703125,38.625,38.20000076293945,38.380001068115234,35.1175422668457,13980600
2013-12-18,38.5,39.290000915527344,38.474998474121094,39.275001525878906,35.93644714355469,10814400
2013-12-19,39.28499984741211,39.375,38.880001068115234,39.130001068115234,35.80377960205078,10294600
2013-12-20,38.720001220703125,38.849998474121094,38.31999969482422,38.66999816894531,35.382877349853516,20442600
2013-12-23,38.54499816894531,38.720001220703125,38.345001220703125,38.55500030517578,35.27766036987305,9376800
2013-12-24,38.61000061035156,38.900001525878906,38.60499954223633,38.83000183105469,35.529273986816406,2782600
2013-12-26,38.869998931884766,39.22999954223633,38.849998474121094,39.095001220703125,35.771759033203125,4609800
2013-12-27,39.375,39.505001068115234,39.01499938964844,39.08000183105469,35.75804901123047,4640800
2013-12-30,38.959999084472656,39.44499969482422,38.959999084472656,39.369998931884766,36.02336883544922,4289000
2013-12-31,39.3849983215332,39.474998474121094,39.17499923706055,39.31999969482422,35.977630615234375,4106200
2014-01-02,39.07500076293945,39.415000915527344,38.96500015258789,39.119998931884766,35.79462432861328,5318600
2014-01-03,39.07500076293945,39.314998626708984,38.97999954223633,39.01499938964844,35.69855499267578,5597000
2014-01-06,39.23500061035156,39.29999923706055,38.70500183105469,38.71500015258789,35.42405319213867,6045800
2014-01-07,38.85499954223633,39.0,38.70500183105469,38.744998931884766,35.45151138305664,6769000
2014-01-08,38.75,38.974998474121094,38.46500015258789,38.54499816894531,35.26850128173828,6897800
2014-01-09,38.709999084472656,38.72999954223633,38.380001068115234,38.54499816894531,35.26850128173828,6263200
2014-01-10,38.5,38.67499923706055,38.349998474121094,38.459999084472656,35.19071960449219,5108000
2014-01-13,38.415000915527344,38.459999084472656,37.5,37.59000015258789,34.394676208496094,8262400
2014-01-14,37.54999923706055,37.66999816894531,37.32500076293945,37.584999084472656,34.39010238647461,7808400
2014-01-15,37.625,37.8650016784668,37.56999969482422,37.71500015258789,34.509071350097656,5852400
2014-01-16,37.6150016784668,37.689998626708984,37.17499923706055,37.39500045776367,34.21626281738281,4848000
2014-01-17,37.29999923706055,37.369998931884766,36.689998626708984,36.69499969482422,33.57575988769531,9851800
2014-01-21,37.06999969482422,37.29999923706055,36.70500183105469,36.875,33.74046325683594,13147000
2014-01-22,36.97999954223633,37.029998779296875,36.75,36.75,33.62609100341797,7424000
2014-01-23,36.505001068115234,36.59000015258789,36.0099983215332,36.3650016784668,33.27381896972656,9505200
2014-01-24,36.14500045776367,36.33000183105469,35.81999969482422,35.82500076293945,32.77973175048828,9212000
2014-01-27,35.95500183105469,36.130001068115234,35.86000061035156,35.95000076293945,32.89408493041992,11411600
2014-01-28,36.14500045776367,36.57500076293945,36.07500076293945,36.35499954223633,33.26465606689453,9069200
2014-01-29,36.154998779296875,36.28499984741211,35.755001068115234,35.8849983215332,32.834617614746094,10488800
2014-01-30,36.224998474121094,37.099998474121094,36.189998626708984,36.970001220703125,33.827388763427734,10438400
2014-01-31,36.494998931884766,36.654998779296875,36.18000030517578,36.42499923706055,33.32870864868164,8652000
2014-02-03,36.380001068115234,36.39500045776367,35.38999938964844,35.439998626708984,32.427452087402344,9516000
2014-02-04,35.47999954223633,35.619998931884766,35.16999816894531,35.255001068115234,32.258182525634766,7004200
2014-02-05,35.23500061035156,35.43000030517578,34.92499923706055,35.29999923706055,32.29935073852539,7366800
2014-02-06,35.375,36.1349983215332,35.25,35.755001068115234,32.715675354003906,7358600
2014-02-07,35.95500183105469,36.42499923706055,35.875,36.345001220703125,33.255523681640625,6747200
