Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,23.700000762939453,23.850000381469727,23.610000610351562,23.6200008392334,18.62266731262207,22437100
2013-09-24,23.579999923706055,23.850000381469727,23.579999923706055,23.700000762939453,18.68574333190918,24410100
2013-09-25,23.780000686645508,23.809999465942383,23.579999923706055,23.700000762939453,18.68574333190918,19879900
2013-09-26,23.75,23.799999237060547,23.200000762939453,23.40999984741211,18.457096099853516,32003300
2013-09-27,23.209999084472656,23.389999389648438,22.8799991607666,22.979999542236328,18.118064880371094,28924100
2013-09-30,22.719999313354492,23.170000076293945,22.600000381469727,22.920000076293945,18.070768356323242,32489600
2013-10-01,22.940000534057617,23.040000915527344,22.700000762939453,22.829999923706055,17.99981117248535,25888800
2013-10-02,22.709999084472656,22.899999618530273,22.670000076293945,22.889999389648438,18.04711151123047,23205400
2013-10-03,22.81999969482422,22.84000015258789,22.5,22.600000381469727,17.818466186523438,34888500
2013-10-04,22.600000381469727,22.850000381469727,22.600000381469727,22.809999465942383,17.98404312133789,22550000
2013-10-07,22.709999084472656,23.0,22.56999969482422,22.829999923706055,17.99981117248535,21321300
2013-10-08,22.8700008392334,22.8799991607666,22.479999542236328,22.479999542236328,17.723859786987305,36111200
2013-10-09,22.510000228881836,22.959999084472656,22.479999542236328,22.59000015258789,17.810585021972656,40435400
2013-10-10,22.989999771118164,23.219999313354492,22.920000076293945,23.100000381469727,18.212688446044922,39189400
2013-10-11,22.829999923706055,23.260000228881836,22.81999969482422,23.260000228881836,18.33883285522461,24550600
2013-10-14,23.09000015258789,23.489999771118164,23.030000686645508,23.450000762939453,18.488636016845703,27176700
2013-10-15,23.399999618530273,23.59000015258789,23.31999969482422,23.389999389648438,18.44133186340332,42957700
2013-10-16,23.260000228881836,23.739999771118164,23.219999313354492,23.700000762939453,18.68574333190918,47723400
2013-10-17,23.579999923706055,23.940000534057617,23.489999771118164,23.920000076293945,18.859193801879883,28694900
2013-10-18,23.860000610351562,23.979999542236328,23.68000030517578,23.8799991607666,18.82765769958496,29579100
2013-10-21,23.940000534057617,24.170000076293945,23.81999969482422,24.139999389648438,19.032651901245117,35297600
2013-10-22,24.170000076293945,24.200000762939453,24.010000228881836,24.06999969482422,18.977460861206055,29010800
2013-10-23,23.93000030517578,24.049999237060547,23.559999465942383,23.739999771118164,18.71727752685547,31651100
2013-10-24,23.860000610351562,23.969999313354492,23.780000686645508,23.780000686645508,18.74881362915039,47590200
2013-10-25,24.110000610351562,24.239999771118164,24.020000457763672,24.239999771118164,19.111494064331055,59634700
2013-10-28,24.18000030517578,24.489999771118164,24.170000076293945,24.360000610351562,19.206106185913086,65581600
2013-10-29,24.399999618530273,24.670000076293945,24.350000381469727,24.520000457763672,19.332250595092773,29961700
2013-10-30,24.530000686645508,24.68000030517578,24.399999618530273,24.5,19.316482543945312,24091800
2013-10-31,24.520000457763672,24.729999542236328,24.43000030517578,24.469999313354492,19.292831420898438,30901400
2013-11-01,24.510000228881836,24.649999618530273,24.219999313354492,24.329999923706055,19.182449340820312,28302100
2013-11-04,24.31999969482422,24.399999618530273,24.149999618530273,24.260000228881836,19.127260208129883,26639800
2013-11-05,23.920000076293945,24.110000610351562,23.770000457763672,24.030000686645508,19.12327766418457,22849900
2013-11-06,24.059999465942383,24.309999465942383,23.889999389648438,24.25,19.29836082458496,25525700
2013-11-07,24.3700008392334,24.3799991607666,24.0,24.059999465942383,19.147157669067383,25631100
2013-11-08,24.030000686645508,24.1200008392334,23.84000015258789,24.09000015258789,19.171031951904297,31502900
2013-11-11,24.040000915527344,24.290000915527344,23.93000030517578,24.170000076293945,19.234691619873047,19236500
2013-11-12,23.989999771118164,24.5,23.979999542236328,24.43000030517578,19.441604614257812,37813500
2013-11-13,24.25,24.6200008392334,24.200000762939453,24.600000381469727,19.576892852783203,22990300
2013-11-14,24.43000030517578,24.5,24.350000381469727,24.389999389648438,19.409770965576172,20198900
2013-11-15,24.399999618530273,24.549999237060547,24.25,24.520000457763672,19.51323127746582,22866500
2013-11-18,24.610000610351562,24.700000762939453,24.479999542236328,24.600000381469727,19.576892852783203,24712500
2013-11-19,24.739999771118164,24.8700008392334,24.610000610351562,24.700000762939453,19.656475067138672,24870200
2013-11-20,24.700000762939453,24.81999969482422,24.459999084472656,24.559999465942383,19.54505729675293,20288600
2013-11-21,24.610000610351562,25.290000915527344,24.520000457763672,25.229999542236328,20.078250885009766,44050600
2013-11-22,24.5,24.510000228881836,23.84000015258789,23.8700008392334,18.995954513549805,77908100
2013-11-25,24.020000457763672,24.020000457763672,23.5,23.75,18.90045166015625,43389300
2013-11-26,23.790000915527344,23.84000015258789,23.520000457763672,23.649999618530273,18.820871353149414,30600800
2013-11-27,23.639999389648438,23.920000076293945,23.520000457763672,23.899999618530273,19.019824981689453,28419200
2013-11-29,23.899999618530273,23.989999771118164,23.760000228881836,23.84000015258789,18.972074508666992,13802900
2013-12-02,24.0,24.0,23.649999618530273,23.700000762939453,18.86066436767578,25685300
2013-12-03,23.690000534057617,23.729999542236328,23.399999618530273,23.549999237060547,18.74129295349121,35066400
2013-12-04,23.520000457763672,23.850000381469727,23.520000457763672,23.739999771118164,18.892494201660156,43501500
2013-12-05,23.81999969482422,24.350000381469727,23.75,24.260000228881836,19.306316375732422,45399100
2013-12-06,24.969999313354492,25.25,24.75,24.81999969482422,19.751968383789062,53871400
2013-12-09,24.84000015258789,25.079999923706055,24.68000030517578,24.93000030517578,19.839509963989258,29614700
2013-12-10,24.889999389648438,24.969999313354492,24.65999984741211,24.81999969482422,19.751968383789062,18203700
2013-12-11,24.739999771118164,24.8799991607666,24.399999618530273,24.420000076293945,19.433645248413086,24682400
2013-12-12,24.719999313354492,24.889999389648438,24.420000076293945,24.469999313354492,19.473440170288086,21917800
2013-12-13,24.209999084472656,24.489999771118164,24.15999984741211,24.290000915527344,19.33019256591797,20631200
2013-12-16,24.329999923706055,24.709999084472656,24.329999923706055,24.450000762939453,19.457521438598633,25061100
2013-12-17,24.420000076293945,24.770000457763672,24.3799991607666,24.65999984741211,19.6246395111084,28158500
2013-12-18,24.709999084472656,25.200000762939453,24.530000686645508,25.149999618530273,20.014585494995117,42680500
2013-12-19,25.1200008392334,25.239999771118164,24.889999389648438,25.139999389648438,20.006628036499023,31880600
2013-12-20,25.110000610351562,25.350000381469727,25.040000915527344,25.059999465942383,19.942964553833008,55380100
2013-12-23,25.270000457763672,25.43000030517578,25.18000030517578,25.31999969482422,20.149877548217773,28120800
2013-12-24,25.3799991607666,25.6200008392334,25.350000381469727,25.43000030517578,20.23741340637207,12157900
2013-12-26,25.43000030517578,25.700000762939453,25.43000030517578,25.700000762939453,20.452281951904297,16957000
2013-12-27,25.75,25.799999237060547,25.479999542236328,25.600000381469727,20.372697830200195,12970600
2013-12-30,25.670000076293945,25.850000381469727,25.600000381469727,25.850000381469727,20.5716495513916,19787200
2013-12-31,25.809999465942383,26.040000915527344,25.770000457763672,25.959999084472656,20.659191131591797,22808100
2014-01-02,25.780000686645508,25.81999969482422,25.469999313354492,25.790000915527344,20.523908615112305,31833300
2014-01-03,25.860000610351562,25.899999618530273,25.600000381469727,25.780000686645508,20.515947341918945,27796700
2014-01-06,25.770000457763672,25.790000915527344,25.450000762939453,25.459999084472656,20.26128578186035,28682300
2014-01-07,25.540000915527344,25.729999542236328,25.469999313354492,25.59000015258789,20.364742279052734,19665100
2014-01-08,25.639999389648438,25.709999084472656,25.299999237060547,25.43000030517578,20.23741340637207,29680500
2014-01-09,25.420000076293945,25.549999237060547,25.25,25.309999465942383,20.141918182373047,20878000
2014-01-10,25.5,25.850000381469727,25.5,25.530000686645508,20.316997528076172,30588800
2014-01-13,25.6299991607666,25.989999771118164,25.420000076293945,25.5,20.29311752319336,40274500
2014-01-14,26.010000228881836,26.549999237060547,25.899999618530273,26.510000228881836,21.096887588500977,74142900
2014-01-15,26.719999313354492,27.1200008392334,26.610000610351562,26.670000076293945,21.224214553833008,58277700
2014-01-16,26.639999389648438,26.739999771118164,26.329999923706055,26.540000915527344,21.120758056640625,48960800
2014-01-17,25.360000610351562,25.860000610351562,25.25,25.850000381469727,20.5716495513916,111758900
2014-01-21,25.790000915527344,25.799999237060547,25.270000457763672,25.59000015258789,20.364742279052734,42286400
2014-01-22,25.389999389648438,25.540000915527344,25.149999618530273,25.309999465942383,20.141918182373047,48749900
2014-01-23,25.170000076293945,25.25,24.899999618530273,25.1299991607666,19.998668670654297,40241000
2014-01-24,24.8799991607666,25.190000534057617,24.790000915527344,24.809999465942383,19.74401092529297,34838700
2014-01-27,24.770000457763672,24.989999771118164,24.65999984741211,24.719999313354492,19.67239761352539,32564900
2014-01-28,24.709999084472656,25.049999237060547,24.56999969482422,24.899999618530273,19.815635681152344,32453800
2014-01-29,24.75,24.959999084472656,24.6299991607666,24.68000030517578,19.64055824279785,27145700
2014-01-30,24.75,24.889999389648438,24.540000915527344,24.739999771118164,19.688304901123047,24610100
2014-01-31,24.450000762939453,24.649999618530273,24.399999618530273,24.540000915527344,19.529146194458008,28623300
2014-02-03,24.5,24.510000228881836,23.889999389648438,23.950000762939453,19.059621810913086,52868200
2014-02-04,23.989999771118164,24.040000915527344,23.579999923706055,23.81999969482422,18.956159591674805,50816300
2014-02-05,23.700000762939453,23.760000228881836,23.5,23.520000457763672,18.895904541015625,32476200
2014-02-06,23.600000381469727,24.079999923706055,23.549999237060547,23.989999771118164,19.27350616455078,28008400
2014-02-07,24.200000762939453,24.260000228881836,23.770000457763672,24.209999084472656,19.450252532958984,30808400
2014-02-10,24.110000610351562,24.3700008392334,24.059999465942383,24.290000915527344,19.514524459838867,24571300
