Date,Open,High,Low,Close,Adj Close,Volume
2013-02-28,49.15999984741211,49.54999923706055,48.75,48.91999816894531,38.26960372924805,24711500
2013-03-01,48.599998474121094,49.41999816894531,48.369998931884766,48.90999984741211,38.26176452636719,25923400
2013-03-04,48.72999954223633,49.13999938964844,48.33000183105469,49.099998474121094,38.41041564941406,17695200
2013-03-05,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,38.71549987792969,25561100
2013-03-06,49.880001068115234,50.189998626708984,49.619998931884766,50.029998779296875,39.13793182373047,19607900
2013-03-07,50.04999923706055,50.86000061035156,50.0099983215332,50.630001068115234,39.60731506347656,24245400
2013-03-08,50.59000015258789,50.849998474121094,49.61000061035156,50.20000076293945,39.270931243896484,32711900
2013-03-11,50.22999954223633,50.77000045776367,49.90999984741211,50.47999954223633,39.4899787902832,19473000
2013-03-12,50.349998474121094,50.66999816894531,50.04999923706055,50.279998779296875,39.33350372314453,18003400
2013-03-13,50.290000915527344,50.43000030517578,50.11000061035156,50.15999984741211,39.23965072631836,16680200
2013-03-14,50.25,51.0,50.189998626708984,51.0,39.896759033203125,26378700
2013-03-15,49.970001220703125,50.290000915527344,49.150001525878906,50.02000045776367,39.130126953125,60880800
2013-03-18,49.189998626708984,49.65999984741211,48.95000076293945,49.5099983215332,38.73115539550781,28011400
2013-03-19,49.650001525878906,49.9900016784668,48.68000030517578,49.20000076293945,38.4886360168457,24411500
2013-03-20,49.56999969482422,49.63999938964844,49.040000915527344,49.119998931884766,38.426055908203125,19385300
2013-03-21,48.790000915527344,49.22999954223633,48.349998474121094,48.349998474121094,37.823692321777344,23535900
2013-03-22,48.630001068115234,49.0,48.34000015258789,48.779998779296875,38.16007995605469,22791500
2013-03-25,49.040000915527344,49.31999969482422,48.15999984741211,48.52000045776367,37.95668029785156,23581400
2013-03-26,48.7400016784668,48.970001220703125,48.31999969482422,48.63999938964844,38.05055236816406,16417500
2013-03-27,48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,37.36996078491211,26530100
2013-03-28,47.84000015258789,47.93000030517578,47.279998779296875,47.459999084472656,37.12744903564453,27506700
2013-04-01,47.54999923706055,47.9900016784668,47.4900016784668,47.83000183105469,37.416908264160156,17442200
2013-04-02,48.0099983215332,48.380001068115234,47.880001068115234,48.279998779296875,37.768924713134766,17273700
2013-04-03,48.029998779296875,48.06999969482422,46.529998779296875,46.849998474121094,36.87942886352539,33467400
2013-04-04,46.959999084472656,47.540000915527344,46.900001525878906,47.4900016784668,37.383216857910156,21514000
2013-04-05,46.790000915527344,48.040000915527344,46.75,47.90999984741211,37.71381759643555,22961500
2013-04-08,47.880001068115234,48.59000015258789,47.59000015258789,48.58000183105469,38.24123764038086,18672300
2013-04-09,48.7400016784668,48.959999084472656,48.459999084472656,48.68000030517578,38.31996154785156,20066700
2013-04-10,48.939998626708984,49.560001373291016,48.880001068115234,49.25,38.768653869628906,20388900
2013-04-11,49.209999084472656,49.599998474121094,48.83000183105469,49.310001373291016,38.81589126586914,22584700
2013-04-12,48.900001525878906,49.58000183105469,48.45000076293945,49.0099983215332,38.57972717285156,37805900
2013-04-15,48.38999938964844,49.34000015258789,47.900001525878906,47.93000030517578,37.72957992553711,31527300
2013-04-16,48.43000030517578,48.52000045776367,47.59000015258789,48.4900016784668,38.17039489746094,23865500
2013-04-17,48.11000061035156,48.18000030517578,46.380001068115234,46.790000915527344,36.832191467285156,43466300
2013-04-18,46.79999923706055,47.33000183105469,46.04999923706055,46.63999938964844,36.714111328125,26106800
2013-04-19,47.150001525878906,47.36000061035156,46.70000076293945,47.22999954223633,37.17855453491211,19746100
2013-04-22,47.400001525878906,47.4900016784668,46.869998931884766,47.349998474121094,37.27301025390625,15230100
2013-04-23,47.68000030517578,48.2400016784668,47.38999938964844,48.16999816894531,37.91849136352539,20568500
2013-04-24,48.31999969482422,48.91999816894531,48.15999984741211,48.720001220703125,38.3514518737793,16459300
2013-04-25,49.02000045776367,49.630001068115234,48.88999938964844,49.0,38.57184982299805,19058800
2013-04-26,48.86000061035156,49.09000015258789,48.61000061035156,48.880001068115234,38.47739028930664,13929000
2013-04-29,49.08000183105469,49.099998474121094,48.650001525878906,48.91999816894531,38.50889205932617,13496300
2013-04-30,48.959999084472656,49.25,48.720001220703125,49.0099983215332,38.57972717285156,13802600
2013-05-01,48.7599983215332,48.90999984741211,47.849998474121094,48.0099983215332,37.79253387451172,17686400
2013-05-02,48.25,48.25,47.709999084472656,48.08000183105469,37.84766387939453,15529300
2013-05-03,48.630001068115234,48.70000076293945,46.97999954223633,47.56999969482422,37.44618606567383,43257900
2013-05-06,47.709999084472656,48.38999938964844,47.56999969482422,48.18000030517578,37.926361083984375,20829500
2013-05-07,48.56999969482422,49.38999938964844,48.2599983215332,49.13999938964844,38.68206787109375,24291600
2013-05-08,49.220001220703125,49.9900016784668,49.11000061035156,49.7599983215332,39.17012023925781,23559300
2013-05-09,49.70000076293945,49.810001373291016,48.91999816894531,49.040000915527344,38.603336334228516,18103100
2013-05-10,49.04999923706055,49.22999954223633,48.63999938964844,48.959999084472656,38.540367126464844,16199600
2013-05-13,48.84000015258789,49.70000076293945,48.61000061035156,49.66999816894531,39.09925079345703,23979500
2013-05-14,49.77000045776367,50.41999816894531,49.65999984741211,50.22999954223633,39.54008865356445,24188400
2013-05-15,50.20000076293945,51.43000030517578,50.150001525878906,51.09000015258789,40.217063903808594,27467000
2013-05-16,50.869998931884766,51.65999984741211,50.84000015258789,50.970001220703125,40.122596740722656,21389500
2013-05-17,51.2599983215332,52.33000183105469,51.25,52.29999923706055,41.16954040527344,26080300
2013-05-20,52.279998779296875,52.630001068115234,51.90999984741211,52.290000915527344,41.16168212890625,22020000
2013-05-21,52.529998779296875,53.66999816894531,52.45000076293945,53.02000045776367,41.736324310302734,37112600
2013-05-22,53.43000030517578,54.959999084472656,53.290000915527344,53.630001068115234,42.21649932861328,46968300
2013-05-23,52.81999969482422,53.790000915527344,52.65999984741211,53.349998474121094,41.996097564697266,25294200
2013-05-24,52.900001525878906,53.65999984741211,52.720001220703125,53.65999984741211,42.240108489990234,18342300
2013-05-28,54.560001373291016,54.650001525878906,54.029998779296875,54.599998474121094,42.98006057739258,27162300
2013-05-29,54.09000015258789,54.959999084472656,53.90999984741211,54.66999816894531,43.03517532348633,20482600
2013-05-30,54.599998474121094,55.900001525878906,54.529998779296875,55.619998931884766,43.78299331665039,24890800
2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,42.97220230102539,24990100
2013-06-03,54.599998474121094,54.86000061035156,53.040000915527344,54.4900016784668,42.89348602294922,28279600
2013-06-04,54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,42.539249420166016,22022600
2013-06-05,53.779998779296875,54.27000045776367,52.70000076293945,53.029998779296875,41.74419403076172,24326000
2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,42.114173889160156,23940900
2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,42.720298767089844,21691000
2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,42.79114532470703,16007000
2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,42.10629653930664,17600800
2013-06-12,53.900001525878906,54.099998474121094,52.970001220703125,53.18000030517578,41.86227035522461,18479100
2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,42.64158248901367,17090200
2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,41.82291030883789,17185300
2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.849998474121094,42.38968276977539,16856600
2013-06-18,54.029998779296875,54.27000045776367,53.720001220703125,54.11000061035156,42.5943603515625,13259100
2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,42.153526306152344,20840000
2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,41.31125259399414,31857100
2013-06-21,52.959999084472656,52.97999954223633,51.689998626708984,51.959999084472656,40.90191650390625,44412200
2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,40.083251953125,30736500
2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,40.99637222290039,20951400
2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,41.32698440551758,19332000
2013-06-27,53.029998779296875,53.4900016784668,52.880001068115234,53.150001525878906,41.83866500854492,17093600
2013-06-28,53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,41.55527114868164,18256000
2013-07-01,53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,41.31913375854492,23511100
2013-07-02,52.56999969482422,53.529998779296875,52.119998931884766,52.79999923706055,41.866241455078125,23935300
2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,41.84244155883789,10442300
2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,42.809818267822266,17070200
2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,43.37278747558594,21786900
2013-07-09,55.06999969482422,55.16999816894531,54.189998626708984,54.88999938964844,43.523441314697266,20508700
2013-07-10,54.77000045776367,55.150001525878906,54.439998626708984,54.83000183105469,43.475868225097656,16915000
2013-07-11,55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,43.7216682434082,21322600
2013-07-12,55.5099983215332,55.849998474121094,54.75,54.970001220703125,43.586875915527344,32569200
2013-07-15,55.4900016784668,55.5,54.599998474121094,54.88999938964844,43.523441314697266,28292000
2013-07-16,54.900001525878906,55.40999984741211,54.779998779296875,55.0099983215332,43.61859130859375,19222700
2013-07-17,55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,43.82474136352539,19166600
2013-07-18,55.5099983215332,56.529998779296875,55.4900016784668,56.369998931884766,44.69694900512695,24563100
2013-07-19,56.5099983215332,56.560001373291016,55.90999984741211,56.15999984741211,44.53044891357422,17762600
2013-07-22,56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,44.84762191772461,15999700
2013-07-23,56.720001220703125,56.88999938964844,56.470001220703125,56.66999816894531,44.93483352661133,10577100
2013-07-24,56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,44.90311050415039,16665000
2013-07-25,56.45000076293945,56.5,55.88999938964844,56.5,44.8000373840332,13870200
2013-07-26,56.060001373291016,56.220001220703125,55.599998474121094,56.04999923706055,44.4432373046875,16762300
2013-07-29,55.97999954223633,56.0,55.380001068115234,55.689998626708984,44.157772064208984,10049100
2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,43.87232208251953,14207400
2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,44.18949508666992,19404900
2013-08-01,56.36000061035156,56.779998779296875,56.20000076293945,56.540000915527344,44.83176040649414,15979400
2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,44.7921142578125,11007300
2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.099998474121094,44.48287582397461,9370200
2013-08-06,55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,43.999183654785156,10588600
2013-08-07,55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,43.8485221862793,12828400
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,43.475868225097656,18587100
2013-08-09,54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,43.23005294799805,12652500
2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,42.88909912109375,15133000
2013-08-13,54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,43.04768371582031,15078100
2013-08-14,54.33000183105469,54.849998474121094,54.0,54.150001525878906,42.936683654785156,15785800
2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,42.25476837158203,16933200
2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,42.25476837158203,17139000
2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,41.09709548950195,22793300
2013-08-20,51.779998779296875,52.36000061035156,50.65999984741211,52.119998931884766,41.32704162597656,18701500
2013-08-21,51.91999816894531,52.220001220703125,51.279998779296875,51.630001068115234,40.93851852416992,17136200
2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,41.39840316772461,14658500
2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,41.48563003540039,11126800
2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,41.07330322265625,16548400
2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,40.12181091308594,23596800
2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,40.10594940185547,18748100
2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,40.201087951660156,13576000
2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.529998779296875,40.06629943847656,15863100
2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,40.542049407958984,15277200
2013-09-04,51.15999984741211,52.099998474121094,50.93000030517578,51.869998931884766,41.12881851196289,19923800
2013-09-05,52.029998779296875,52.52000045776367,51.90999984741211,52.11000061035156,41.319122314453125,13913200
2013-09-06,52.40999984741211,52.709999084472656,51.279998779296875,52.560001373291016,41.67593765258789,22339900
2013-09-09,52.779998779296875,53.189998626708984,52.52000045776367,52.86000061035156,41.91381072998047,19936400
2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,42.55607604980469,20233200
2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,42.23097610473633,16028600
2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,41.42219161987305,21976700
2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,41.69972229003906,11942900
2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,42.13582229614258,17055300
2013-09-17,53.189998626708984,53.31999969482422,52.880001068115234,53.09000015258789,42.09618377685547,13207000
2013-09-18,52.689998626708984,53.869998931884766,52.560001373291016,53.40999984741211,42.34991455078125,20844500
2013-09-19,53.630001068115234,53.75,52.529998779296875,52.75,41.82658386230469,22452200
2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,41.866241455078125,30792200
2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,40.80371856689453,28189500
2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,39.8997917175293,34906900
2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,40.9940185546875,39175500
2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,41.144683837890625,22298700
2013-09-27,51.5,52.400001525878906,51.38999938964844,52.2400016784668,41.42219161987305,23026000
2013-09-30,51.72999954223633,52.09000015258789,51.439998626708984,51.689998626708984,40.986083984375,21350600
2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,41.2001838684082,19188000
2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,41.6075439453125,23841200
2013-10-03,52.0,52.20000076293945,51.5,51.939998626708984,41.487728118896484,18614500
2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,42.07083511352539,17407200
2013-10-07,52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,41.39986801147461,16159300
2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,40.633060455322266,19536000
2013-10-09,51.16999816894531,51.34000015258789,50.25,50.75,40.53719711303711,24721200
2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,41.95102310180664,24328700
2013-10-11,52.959999084472656,53.349998474121094,52.15999984741211,52.5099983215332,41.943023681640625,32498800
2013-10-14,51.939998626708984,52.84000015258789,51.7599983215332,52.709999084472656,42.102779388427734,18881600
2013-10-15,52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,41.78327560424805,17566500
2013-10-16,52.61000061035156,54.04999923706055,52.58000183105469,54.0,43.133174896240234,24864000
2013-10-17,53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,43.300933837890625,17791000
2013-10-18,54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,43.3728141784668,24796600
2013-10-21,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,43.348846435546875,19471700
2013-10-22,54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,42.829654693603516,24820900
2013-10-23,53.310001373291016,53.36000061035156,52.720001220703125,52.75,42.134735107421875,21034400
2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,41.9190673828125,17759000
2013-10-25,52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,42.150699615478516,20889600
2013-10-28,52.88999938964844,53.09000015258789,52.5,52.68000030517578,42.078819274902344,14836800
2013-10-29,52.83000183105469,52.9900016784668,52.25,52.72999954223633,42.11875915527344,23363100
2013-10-30,53.0,53.2400016784668,52.5,52.599998474121094,42.01491165161133,16157200
2013-10-31,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,41.16823196411133,23738000
2013-11-01,51.45000076293945,52.709999084472656,51.29999923706055,52.5099983215332,41.943023681640625,25794400
2013-11-04,52.7400016784668,52.7599983215332,52.0,52.040000915527344,41.56760025024414,18891300
2013-11-05,51.849998474121094,52.130001068115234,51.65999984741211,51.95000076293945,41.4957275390625,14532200
2013-11-06,52.2599983215332,52.34000015258789,51.83000183105469,52.099998474121094,41.61552810668945,14013000
2013-11-07,52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,41.256099700927734,17348900
2013-11-08,51.83000183105469,53.970001220703125,51.79999923706055,53.959999084472656,43.10124588012695,31183100
2013-11-11,53.90999984741211,54.150001525878906,53.70000076293945,54.099998474121094,43.21306228637695,12062800
2013-11-12,53.93000030517578,54.08000183105469,53.599998474121094,53.970001220703125,43.109222412109375,15964800
2013-11-13,53.52000045776367,54.20000076293945,53.150001525878906,54.13999938964844,43.2450065612793,22121900
2013-11-14,54.2599983215332,54.5,53.70000076293945,54.400001525878906,43.45269012451172,17634000
2013-11-15,54.27000045776367,54.959999084472656,54.189998626708984,54.869998931884766,43.82810592651367,20530100
2013-11-18,55.4900016784668,56.0,55.29999923706055,55.7400016784668,44.523033142089844,22318800
2013-11-19,55.970001220703125,56.63999938964844,55.779998779296875,56.150001525878906,44.85052490234375,22979900
2013-11-20,56.43000030517578,56.439998626708984,55.77000045776367,56.099998474121094,44.81057357788086,17682800
2013-11-21,56.279998779296875,57.400001525878906,56.279998779296875,57.220001220703125,45.7052001953125,22843600
2013-11-22,57.25,57.52000045776367,57.060001373291016,57.459999084472656,45.89689636230469,16730600
2013-11-25,57.5,58.13999938964844,57.40999984741211,57.650001525878906,46.048667907714844,18649600
2013-11-26,57.630001068115234,57.959999084472656,57.16999816894531,57.16999816894531,45.66525650024414,16263300
2013-11-27,57.58000183105469,57.83000183105469,57.33000183105469,57.47999954223633,45.91288757324219,11238900
2013-11-29,57.58000183105469,57.849998474121094,57.20000076293945,57.220001220703125,45.7052001953125,7128800
2013-12-02,57.099998474121094,57.75,56.900001525878906,56.97999954223633,45.513492584228516,12465300
2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,45.41765213012695,20426800
2013-12-04,56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,45.68124771118164,20287200
2013-12-05,56.709999084472656,56.7400016784668,55.75,55.81999969482422,44.58692932128906,21324900
2013-12-06,56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,44.77862548828125,18661200
2013-12-09,56.279998779296875,56.529998779296875,56.09000015258789,56.5099983215332,45.13807678222656,12714000
2013-12-10,56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,45.289833068847656,14543700
2013-12-11,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,44.786617279052734,17836100
2013-12-12,56.04999923706055,56.599998474121094,55.90999984741211,56.310001373291016,44.97831726074219,15325300
2013-12-13,56.369998931884766,56.560001373291016,56.040000915527344,56.16999816894531,44.86650466918945,11461300
2013-12-16,56.34000015258789,56.939998626708984,56.33000183105469,56.41999816894531,45.066184997558594,26379200
2013-12-17,56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,44.507049560546875,18338500
2013-12-18,55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,45.7211799621582,27685900
2013-12-19,57.099998474121094,57.540000915527344,56.81999969482422,57.22999954223633,45.71318054199219,16790000
2013-12-20,57.209999084472656,58.0,57.20000076293945,57.70000076293945,46.0886116027832,22001700
2013-12-23,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,46.519935607910156,13990600
2013-12-24,58.06999969482422,58.290000915527344,58.040000915527344,58.25,46.527923583984375,4532600
2013-12-26,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,46.48798370361328,6677000
2013-12-27,58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,46.440059661865234,8943700
2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,46.288291931152344,8815800
2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,46.711639404296875,11017400
2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,46.800079345703125,15627600
2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,47.161865234375,14214100
2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,47.43522262573242,17550700
2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,46.888519287109375,17851200
2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,47.33070755004883,14687400
2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,47.24227523803711,13242500
2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,47.025177001953125,12694900
2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,46.39004135131836,20711600
2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,46.422210693359375,30272400
2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,47.82918167114258,35186600
2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,47.42716979980469,21689400
2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,46.719688415527344,20997900
2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,46.767921447753906,19548300
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,46.30160140991211,15433500
2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,45.4011344909668,26234600
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,44.29164123535156,26833100
2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,44.29164123535156,23935000
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,44.81422805786133,18041000
2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,44.6453857421875,25459000
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,45.02326583862305,17031100
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,44.508724212646484,18174000
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,43.66452407836914,28549900
2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,44.179073333740234,20709300
2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,44.388118743896484,19491600
2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,45.40918731689453,20881600
2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,45.5217399597168,23388500
