Date,Open,High,Low,Close,Adj Close,Volume
2013-10-21,50.0099983215332,50.61000061035156,50.0,50.58000183105469,34.94701385498047,14398500
2013-10-22,50.560001373291016,51.29999923706055,50.150001525878906,51.13999938964844,35.33393859863281,15220100
2013-10-23,51.029998779296875,51.380001068115234,50.77000045776367,50.81999969482422,35.11283874511719,11362000
2013-10-24,51.040000915527344,51.189998626708984,50.31999969482422,50.41999816894531,34.83646011352539,10354600
2013-10-25,50.33000183105469,50.779998779296875,50.11000061035156,50.709999084472656,35.036842346191406,9184600
2013-10-28,50.689998626708984,50.720001220703125,50.279998779296875,50.56999969482422,34.94010925292969,12444600
2013-10-29,50.619998931884766,51.4900016784668,50.58000183105469,51.09000015258789,35.29938507080078,14668300
2013-10-30,51.38999938964844,51.400001525878906,50.38999938964844,50.529998779296875,34.91246032714844,12593900
2013-10-31,50.4900016784668,50.90999984741211,50.04999923706055,50.5099983215332,34.898651123046875,10922600
2013-11-01,50.790000915527344,51.459999084472656,50.34000015258789,50.4900016784668,34.88482666015625,11448800
2013-11-04,50.91999816894531,51.09000015258789,50.529998779296875,51.08000183105469,35.292484283447266,8296500
2013-11-05,50.810001373291016,50.869998931884766,50.08000183105469,50.099998474121094,34.6153564453125,11824600
2013-11-06,50.380001068115234,50.86000061035156,50.349998474121094,50.61000061035156,34.96773910522461,9305600
2013-11-07,50.54999923706055,51.0,50.04999923706055,50.16999816894531,34.66373062133789,10806500
2013-11-08,50.060001373291016,50.2400016784668,49.52000045776367,50.20000076293945,34.68446350097656,16392100
2013-11-11,50.119998931884766,50.25,49.77000045776367,49.959999084472656,34.51864242553711,5166900
2013-11-12,50.0099983215332,50.470001220703125,49.779998779296875,50.15999984741211,34.65681457519531,9595800
2013-11-13,49.880001068115234,50.0,49.36000061035156,49.9900016784668,34.539363861083984,10915600
2013-11-14,50.09000015258789,50.43000030517578,50.09000015258789,50.27000045776367,34.73283004760742,8874000
2013-11-15,50.15999984741211,50.41999816894531,49.869998931884766,50.310001373291016,34.760467529296875,9101200
2013-11-18,50.349998474121094,50.810001373291016,50.34000015258789,50.7599983215332,35.071372985839844,10224600
2013-11-19,50.83000183105469,51.04999923706055,50.5,50.779998779296875,35.08519744873047,7936800
2013-11-20,50.790000915527344,51.25,50.310001373291016,50.400001525878906,34.82265090942383,9634100
2013-11-21,50.599998474121094,50.79999923706055,50.349998474121094,50.380001068115234,34.80883026123047,6608000
2013-11-22,50.29999923706055,50.400001525878906,50.0099983215332,50.220001220703125,34.69827651977539,9849600
2013-11-25,50.290000915527344,50.34000015258789,49.91999816894531,50.0099983215332,34.55318832397461,5947500
2013-11-26,50.08000183105469,50.36000061035156,49.90999984741211,50.04999923706055,34.5808219909668,8631600
2013-11-27,50.13999938964844,50.20000076293945,49.63999938964844,49.93000030517578,34.497920989990234,7320300
2013-11-29,50.040000915527344,50.04999923706055,49.540000915527344,49.619998931884766,34.283721923828125,4908600
2013-12-02,49.65999984741211,49.70000076293945,49.13999938964844,49.2599983215332,34.034996032714844,10657800
2013-12-03,49.27000045776367,49.599998474121094,49.130001068115234,49.599998474121094,34.26991653442383,10224900
2013-12-04,49.31999969482422,49.790000915527344,49.099998474121094,49.369998931884766,34.11099624633789,10725900
2013-12-05,49.18000030517578,49.18000030517578,48.43000030517578,48.90999984741211,33.79316329956055,14821100
2013-12-06,49.25,49.599998474121094,48.95000076293945,49.47999954223633,34.18700408935547,11177200
2013-12-09,49.06999969482422,49.630001068115234,48.790000915527344,49.56999969482422,34.24917984008789,11946000
2013-12-10,49.4900016784668,49.5,48.849998474121094,49.04999923706055,33.8899040222168,13270800
2013-12-11,49.0,49.0,48.040000915527344,48.4900016784668,33.50297164916992,16154300
2013-12-12,48.4900016784668,48.529998779296875,47.869998931884766,48.130001068115234,33.254249572753906,12161700
2013-12-13,48.11000061035156,48.16999816894531,47.52000045776367,47.84000015258789,33.05387878417969,11903800
2013-12-16,48.34000015258789,49.40999984741211,48.20000076293945,48.2599983215332,33.34407043457031,16042700
2013-12-17,48.06999969482422,48.06999969482422,47.45000076293945,47.560001373291016,32.86042785644531,13276700
2013-12-18,47.83000183105469,48.529998779296875,47.470001220703125,48.470001220703125,33.48915481567383,16094000
2013-12-19,48.18000030517578,48.650001525878906,48.02000045776367,48.43000030517578,33.461524963378906,10188500
2013-12-20,48.5099983215332,48.75,48.08000183105469,48.08000183105469,33.21971130371094,17676700
2013-12-23,48.380001068115234,48.7400016784668,48.369998931884766,48.58000183105469,33.56517028808594,11735800
2013-12-24,48.61000061035156,49.08000183105469,48.61000061035156,48.97999954223633,33.841529846191406,5052400
2013-12-26,49.02000045776367,49.34000015258789,48.93000030517578,49.18000030517578,33.97972106933594,5101200
2013-12-27,49.290000915527344,49.349998474121094,48.9900016784668,49.16999816894531,33.972816467285156,5372600
2013-12-30,49.04999923706055,49.279998779296875,48.9900016784668,49.150001525878906,33.958988189697266,5460000
2013-12-31,49.0,49.220001220703125,48.779998779296875,49.13999938964844,33.95208740234375,7557100
2014-01-02,49.08000183105469,49.22999954223633,48.95000076293945,49.0,33.855350494384766,9270200
2014-01-03,49.33000183105469,49.33000183105469,48.220001220703125,48.41999816894531,33.45460891723633,12022200
2014-01-06,48.77000045776367,49.06999969482422,48.20000076293945,48.689998626708984,33.64117431640625,16054800
2014-01-07,49.119998931884766,49.400001525878906,48.58000183105469,49.29999923706055,34.062625885009766,17594600
2014-01-08,48.689998626708984,49.06999969482422,48.36000061035156,48.5,33.87405014038086,13110700
2014-01-09,48.43000030517578,48.5099983215332,47.4900016784668,47.5,33.17562484741211,14567000
2014-01-10,47.84000015258789,48.09000015258789,47.43000030517578,47.75,33.350223541259766,11445900
2014-01-13,47.650001525878906,47.75,46.95000076293945,47.029998779296875,32.847347259521484,18784000
2014-01-14,47.040000915527344,47.22999954223633,46.58000183105469,47.08000183105469,32.88227462768555,19270700
2014-01-15,47.349998474121094,48.380001068115234,47.279998779296875,48.27000045776367,33.713409423828125,21722300
2014-01-16,48.2599983215332,48.65999984741211,47.95000076293945,48.529998779296875,33.8950080871582,14193200
2014-01-17,48.65999984741211,48.689998626708984,48.0,48.349998474121094,33.76929473876953,15988600
2014-01-21,48.84000015258789,48.900001525878906,46.7599983215332,47.70000076293945,33.3153076171875,33165500
2014-01-22,47.439998626708984,47.52000045776367,47.09000015258789,47.33000183105469,33.056884765625,17975700
2014-01-23,47.060001373291016,47.86000061035156,46.939998626708984,47.86000061035156,33.427059173583984,22638200
2014-01-24,47.61000061035156,48.5099983215332,47.5099983215332,47.630001068115234,33.266414642333984,25665600
2014-01-27,47.709999084472656,48.36000061035156,47.40999984741211,47.689998626708984,33.30832290649414,21418600
2014-01-28,47.66999816894531,47.869998931884766,47.33000183105469,47.36000061035156,33.07784652709961,16345400
2014-01-29,47.0,47.97999954223633,46.689998626708984,47.689998626708984,33.30832290649414,24965700
2014-01-30,47.77000045776367,48.09000015258789,47.54999923706055,47.630001068115234,33.266414642333984,14441900
2014-01-31,47.099998474121094,48.5,47.02000045776367,48.02000045776367,33.53879928588867,18536600
2014-02-03,48.02000045776367,48.02000045776367,46.220001220703125,46.40999984741211,32.414329528808594,36115400
2014-02-04,46.290000915527344,46.83000183105469,46.11000061035156,46.81999969482422,32.70068359375,22706300
2014-02-05,46.72999954223633,46.900001525878906,46.310001373291016,46.689998626708984,32.60988235473633,19731700
2014-02-06,46.619998931884766,46.880001068115234,46.380001068115234,46.68000030517578,32.6029052734375,17564000
2014-02-07,46.88999938964844,46.97999954223633,46.58000183105469,46.810001373291016,32.69369888305664,13375500
