Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,63.4900016784668,64.44999694824219,62.88999938964844,63.41999816894531,48.43962860107422,24796700.0
2013-07-26,62.91999816894531,64.80000305175781,62.83000183105469,64.61000061035156,49.34855651855469,18064400.0
2013-07-29,64.47000122070312,64.9000015258789,64.16999816894531,64.23999786376953,49.06593322753906,9304700.0
2013-07-30,64.72000122070312,65.19000244140625,64.38999938964844,64.51000213623047,49.27216339111328,11528900.0
2013-07-31,64.5999984741211,64.94999694824219,64.4000015258789,64.55999755859375,49.31034851074219,12417500.0
2013-08-01,64.77999877929688,65.4800033569336,64.30999755859375,65.2699966430664,49.85265350341797,11595600.0
2013-08-02,64.88999938964844,66.76000213623047,64.88999938964844,66.75,50.983070373535156,19320500.0
2013-08-05,65.41000366210938,66.38999938964844,65.33000183105469,66.25,50.601165771484375,13249800.0
2013-08-06,66.18000030517578,66.30000305175781,65.52999877929688,65.58999633789062,50.09706497192383,7952400.0
2013-08-07,65.2699966430664,65.83999633789062,65.0,65.20999908447266,49.80682373046875,9489900.0
2013-08-08,65.58999633789062,66.63999938964844,65.36000061035156,66.3499984741211,50.67753982543945,12876400.0
2013-08-09,66.33999633789062,66.55000305175781,66.04000091552734,66.2699966430664,50.616432189941406,7891400.0
2013-08-12,65.88999938964844,66.62000274658203,65.80000305175781,66.45999908447266,50.76155471801758,7244700.0
2013-08-13,66.7300033569336,67.44999694824219,66.52999877929688,67.25,51.36494445800781,12605200.0
2013-08-14,67.08000183105469,67.22000122070312,66.62999725341797,66.95999908447266,51.143463134765625,9322600.0
2013-08-15,66.3499984741211,66.94999694824219,66.19999694824219,66.94999694824219,51.13581848144531,11462800.0
2013-08-16,66.69000244140625,67.41999816894531,66.69000244140625,66.9000015258789,51.09763717651367,13888900.0
2013-08-19,66.87999725341797,67.4000015258789,66.29000091552734,66.33000183105469,50.66228103637695,9063600.0
2013-08-20,66.52999877929688,67.13999938964844,66.30999755859375,66.70999908447266,50.95250701904297,9064900.0
2013-08-21,66.30999755859375,67.0,66.19000244140625,66.56999969482422,50.8455810546875,8471500.0
2013-08-22,66.69000244140625,67.16999816894531,66.63999938964844,67.12999725341797,51.273292541503906,6694200.0
2013-08-23,67.01000213623047,67.33999633789062,66.5999984741211,67.1500015258789,51.288578033447266,8374900.0
2013-08-26,67.02999877929688,67.23999786376953,66.80000305175781,66.94999694824219,51.13581848144531,10388700.0
2013-08-27,66.30999755859375,66.6500015258789,65.91000366210938,66.0199966430664,50.425498962402344,9058400.0
2013-08-28,66.06999969482422,66.83999633789062,65.98999786376953,66.55999755859375,50.83794403076172,8511300.0
2013-08-29,66.56999969482422,67.13999938964844,66.4000015258789,66.70999908447266,50.95250701904297,6551500.0
2013-08-30,66.62999725341797,66.66000366210938,65.73999786376953,66.27999877929688,50.89106750488281,8441300.0
2013-09-03,66.91999816894531,67.73999786376953,66.5199966430664,66.75,51.25196838378906,11906500.0
2013-09-04,66.81999969482422,67.51000213623047,66.80000305175781,67.27999877929688,51.65889358520508,7900100.0
2013-09-05,67.33000183105469,67.95999908447266,67.23999786376953,67.83000183105469,52.08121109008789,8074600.0
2013-09-06,67.9800033569336,68.44999694824219,67.37000274658203,68.0199966430664,52.227088928222656,10267200.0
2013-09-09,68.0,69.37000274658203,68.0,69.30000305175781,53.20988845825195,13633400.0
2013-09-10,69.38999938964844,70.37000274658203,69.38999938964844,70.08999633789062,53.81646728515625,14610700.0
2013-09-11,68.29000091552734,68.5999984741211,67.48999786376953,68.08999633789062,52.28083419799805,21086500.0
2013-09-12,68.7300033569336,69.72000122070312,68.5,68.80999755859375,52.83366394042969,17294200.0
2013-09-13,69.20999908447266,69.23999786376953,68.36000061035156,68.58000183105469,52.65707015991211,11713800.0
2013-09-16,69.0199966430664,69.05000305175781,67.97000122070312,68.08999633789062,52.28083419799805,12018800.0
2013-09-17,68.36000061035156,69.45999908447266,68.1500015258789,69.41999816894531,53.30202865600586,14140700.0
2013-09-18,69.47000122070312,69.87000274658203,68.91000366210938,69.63999938964844,53.470947265625,11062900.0
2013-09-19,69.70999908447266,70.04000091552734,69.41999816894531,69.45999908447266,53.33275604248047,12310200.0
2013-09-20,69.5199966430664,69.88999938964844,69.0,69.05999755859375,53.025611877441406,18278300.0
2013-09-23,70.0,70.2300033569336,68.87999725341797,68.9800033569336,52.96419906616211,13520800.0
2013-09-24,68.72000122070312,68.91000366210938,68.13999938964844,68.51000213623047,52.60334396362305,8067600.0
2013-09-25,68.44000244140625,69.06999969482422,68.26000213623047,68.75,52.78759002685547,7053700.0
2013-09-26,69.08000183105469,69.3499984741211,68.69999694824219,68.87000274658203,52.87974166870117,4987100.0
2013-09-27,68.19000244140625,68.27999877929688,67.08000183105469,67.37999725341797,51.735679626464844,10850300.0
2013-09-30,66.94000244140625,67.58999633789062,66.55000305175781,67.31999969482422,51.689605712890625,8551800.0
2013-10-01,67.4000015258789,67.87999725341797,67.16999816894531,67.48999786376953,51.820133209228516,6876700.0
2013-10-02,67.02999877929688,67.73999786376953,66.94999694824219,67.68000030517578,51.96603012084961,6106600.0
2013-10-03,67.72000122070312,67.72000122070312,66.69999694824219,67.11000061035156,51.52838134765625,6164200.0
2013-10-04,67.25,68.19000244140625,67.12999725341797,68.0199966430664,52.227088928222656,7852400.0
2013-10-07,66.38999938964844,67.6500015258789,66.30000305175781,67.19000244140625,51.589805603027344,12189800.0
2013-10-08,67.18000030517578,67.2300033569336,66.26000213623047,66.3499984741211,50.944828033447266,8077900.0
2013-10-09,66.55000305175781,66.58000183105469,65.47000122070312,65.70999908447266,50.45341491699219,11099600.0
2013-10-10,66.22000122070312,66.97000122070312,66.0,66.83999633789062,51.321067810058594,7416700.0
2013-10-11,66.95999908447266,67.5999984741211,66.58999633789062,67.55000305175781,51.866207122802734,7119400.0
2013-10-14,67.11000061035156,67.94000244140625,66.91999816894531,67.75,52.019771575927734,5548100.0
2013-10-15,68.0,68.69999694824219,67.80000305175781,68.16999816894531,52.342254638671875,7727500.0
2013-10-16,68.5,69.0999984741211,68.38999938964844,68.87000274658203,52.87974166870117,8290300.0
2013-10-17,68.29000091552734,68.76000213623047,67.8499984741211,68.69999694824219,52.74919891357422,7436700.0
2013-10-18,68.47000122070312,68.97000122070312,68.22000122070312,68.4000015258789,52.518863677978516,8244700.0
2013-10-21,68.51000213623047,68.94999694824219,68.36000061035156,68.7699966430664,52.80295181274414,5636100.0
2013-10-22,68.8499984741211,69.25,68.79000091552734,68.91999816894531,52.918121337890625,8090900.0
2013-10-23,68.26000213623047,68.5,66.91999816894531,67.04000091552734,51.47462463378906,13641800.0
2013-10-24,67.45999908447266,67.51000213623047,66.81999969482422,66.94000244140625,51.39784240722656,7021700.0
2013-10-25,67.19999694824219,68.2699966430664,67.0,68.2699966430664,52.41903305053711,10251700.0
2013-10-28,68.38999938964844,68.62000274658203,67.95999908447266,68.54000091552734,52.62636184692383,7655100.0
2013-10-29,68.7300033569336,69.38999938964844,68.5999984741211,68.93000030517578,52.92579650878906,8219900.0
2013-10-30,68.98999786376953,69.3499984741211,68.83000183105469,69.04000091552734,53.01026916503906,7184700.0
2013-10-31,69.19000244140625,69.9800033569336,68.76000213623047,69.48999786376953,53.355770111083984,11205000.0
2013-11-01,69.52999877929688,70.0,69.31999969482422,69.9000015258789,53.670589447021484,10847200.0
2013-11-04,70.13999938964844,70.19000244140625,69.25,69.56999969482422,53.41722106933594,9294400.0
2013-11-05,69.25,69.55000305175781,68.86000061035156,69.01000213623047,52.98722839355469,8602600.0
2013-11-06,69.43000030517578,69.80999755859375,68.66999816894531,69.73999786376953,53.54774475097656,13386400.0
2013-11-07,66.83000183105469,67.75,66.25,67.08999633789062,51.51300811767578,33825700.0
2013-11-08,67.41999816894531,68.04000091552734,67.05999755859375,67.44999694824219,51.78942108154297,14752500.0
2013-11-11,67.30000305175781,67.91999816894531,67.18000030517578,67.62000274658203,51.919952392578125,10570000.0
2013-11-12,67.54000091552734,68.56999969482422,67.54000091552734,68.51000213623047,52.60334396362305,9940700.0
2013-11-13,68.98999786376953,70.02999877929688,68.55000305175781,70.02999877929688,53.77040100097656,13677400.0
2013-11-14,69.9800033569336,71.4800033569336,69.8499984741211,71.22000122070312,54.684112548828125,14855400.0
2013-11-15,71.33999633789062,72.18000030517578,71.0999984741211,72.16999816894531,55.41354751586914,14220700.0
2013-11-18,72.27999877929688,72.30000305175781,71.72000122070312,71.94000244140625,55.236934661865234,10955800.0
2013-11-19,72.18000030517578,72.43000030517578,71.7300033569336,71.83999633789062,55.16016387939453,10544800.0
2013-11-20,71.94999694824219,72.4000015258789,70.91000366210938,71.02999877929688,54.53822708129883,15105700.0
2013-11-21,70.4000015258789,71.80999755859375,70.4000015258789,71.70999908447266,55.060340881347656,13592000.0
2013-11-22,71.91000366210938,73.08999633789062,71.87000274658203,72.95999908447266,56.02012252807617,12561200.0
2013-11-25,71.08999633789062,72.52999877929688,70.95999908447266,72.48999786376953,55.659236907958984,16549300.0
2013-11-26,72.69000244140625,73.6500015258789,72.58999633789062,73.6500015258789,56.549922943115234,16426800.0
2013-11-27,73.23999786376953,73.58000183105469,72.80999755859375,73.55999755859375,56.75049591064453,7915200.0
2013-11-29,73.5199966430664,73.88999938964844,73.26000213623047,73.58000183105469,56.76592254638672,6060000.0
2013-12-02,73.52999877929688,73.87000274658203,73.23999786376953,73.44000244140625,56.65792465209961,8851600.0
2013-12-03,73.19000244140625,73.45999908447266,72.93000030517578,73.30999755859375,56.557621002197266,7944900.0
2013-12-04,73.0199966430664,73.5,72.8499984741211,73.18000030517578,56.45732498168945,6507100.0
2013-12-05,73.01000213623047,73.43000030517578,72.9000015258789,73.2300033569336,56.495914459228516,7728800.0
2013-12-06,73.5999984741211,73.97000122070312,73.0999984741211,73.76000213623047,56.9047966003418,6883800.0
2013-12-09,73.87999725341797,74.19000244140625,72.94000244140625,73.37000274658203,56.603912353515625,8881800.0
2013-12-10,73.30000305175781,73.83999633789062,73.08999633789062,73.37999725341797,56.611637115478516,10720800.0
2013-12-11,74.0,74.11000061035156,72.95999908447266,73.01000213623047,56.3261833190918,10018000.0
2013-12-12,73.0,73.41999816894531,72.48999786376953,72.7300033569336,56.11016082763672,7509600.0
2013-12-13,73.44999694824219,73.45999908447266,72.52999877929688,72.58000183105469,55.99442672729492,8723400.0
2013-12-16,73.22000122070312,73.26000213623047,72.5,72.79000091552734,56.15644836425781,9029400.0
2013-12-17,72.66000366210938,72.9800033569336,72.26000213623047,72.91999816894531,56.256744384765625,8615500.0
2013-12-18,72.69999694824219,73.20999908447266,71.68000030517578,73.18000030517578,56.45732498168945,9383500.0
2013-12-19,73.1500015258789,73.30000305175781,72.12999725341797,72.43000030517578,55.87872314453125,8790300.0
2013-12-20,72.41000366210938,73.04000091552734,72.23999786376953,72.91000366210938,56.2490348815918,21662500.0
2013-12-23,73.5199966430664,73.55999755859375,72.5199966430664,72.83999633789062,56.19503402709961,9168100.0
2013-12-24,72.66999816894531,73.25,72.63999938964844,73.04000091552734,56.349308013916016,2597500.0
2013-12-26,73.05000305175781,73.68000030517578,73.05000305175781,73.4800033569336,56.688785552978516,4609200.0
2013-12-27,73.75,74.0199966430664,73.66000366210938,73.80000305175781,56.93566131591797,5042300.0
2013-12-30,73.66000366210938,73.9000015258789,73.5,73.56999969482422,56.758216857910156,5389900.0
2013-12-31,73.76000213623047,74.31999969482422,73.63999938964844,74.25,57.28282165527344,5725100.0
2014-01-02,73.61000061035156,73.7699966430664,73.26000213623047,73.31999969482422,56.56535339355469,10110200.0
2014-01-03,73.33000183105469,73.4800033569336,72.44000244140625,72.88999938964844,56.23361587524414,7970400.0
2014-01-06,73.08000183105469,73.19999694824219,72.55000305175781,72.69999694824219,56.08701705932617,7696200.0
2014-01-07,72.80000305175781,73.30999755859375,72.5999984741211,73.23999786376953,56.50361251831055,5902700.0
2014-01-08,73.1500015258789,73.68000030517578,72.68000030517578,73.68000030517578,56.84306716918945,8976900.0
2014-01-09,74.04000091552734,74.0999984741211,73.68000030517578,73.91000366210938,57.02051544189453,9067900.0
2014-01-10,74.11000061035156,74.5,73.16999816894531,73.87000274658203,56.989662170410156,8877600.0
2014-01-13,73.77999877929688,74.2699966430664,72.83000183105469,73.22000122070312,56.48820877075195,8576300.0
2014-01-14,72.37000274658203,73.69999694824219,72.37000274658203,73.38999938964844,56.61935043334961,9924300.0
2014-01-15,73.47000122070312,74.69000244140625,73.4000015258789,74.51000213623047,57.48340606689453,10000700.0
2014-01-16,74.47000122070312,74.87999725341797,74.01000213623047,74.72000122070312,57.64542770385742,10263200.0
2014-01-17,74.69999694824219,74.9800033569336,74.43000030517578,74.7300033569336,57.65314865112305,12272700.0
2014-01-21,75.0,75.56999969482422,74.86000061035156,75.45999908447266,58.21632766723633,8806800.0
2014-01-22,75.5,75.86000061035156,75.12000274658203,75.77999877929688,58.463199615478516,7242400.0
2014-01-23,75.48999786376953,75.9000015258789,75.16000366210938,75.87000274658203,58.53263854980469,8078300.0
2014-01-24,75.29000091552734,75.44000244140625,74.05999755859375,74.08000183105469,57.151676177978516,11916500.0
